RESULT_COUNT: 3452,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2008-10-15,0.91,0.97,0.82,0.82,568000.0,0.0,1.0,72.8,77.6,65.6,65.6,7100.0
2008-10-14,1.0,1.07,0.92,0.92,712000.0,0.0,1.0,80.0,85.6,73.6,73.6,8900.0
2008-10-13,0.9,0.96,0.83,0.95,1328000.0,0.0,1.0,72.0,76.8,66.4,76.0,16600.0
2008-10-10,0.84,0.99,0.75,0.83,2184000.0,0.0,1.0,67.2,79.2,60.0,66.4,27300.0
2008-10-09,0.98,1.04,0.81,0.88,1144000.0,0.0,1.0,78.4,83.2,64.8,70.4,14300.0
2008-10-08,1.01,1.06,0.95,0.99,1464000.0,0.0,1.0,80.8,84.8,76.0,79.2,18300.0
2008-10-07,1.15,1.16,1.04,1.06,560000.0,0.0,1.0,92.0,92.8,83.2,84.8,7000.0
2008-10-06,1.15,1.19,1.05,1.14,1416000.0,0.0,1.0,92.0,95.2,84.0,91.2,17700.0
2008-10-03,1.19,1.25,1.16,1.16,888000.0,0.0,1.0,95.2,100.0,92.8,92.8,11100.0
2008-10-02,1.29,1.33,1.2,1.2,696000.0,0.0,1.0,103.2,106.4,96.0,96.0,8700.0
2008-10-01,1.29,1.34,1.28,1.28,648000.0,0.0,1.0,103.2,107.2,102.4,102.4,8100.0
2008-09-30,1.5,1.5,1.24,1.29,1512000.0,0.0,1.0,120.0,120.0,99.2,103.2,18900.0
2008-09-29,1.24,1.72,1.19,1.72,4152000.0,0.0,1.0,99.2,137.6,95.2,137.6,51900.0
2008-09-26,1.16,1.28,1.16,1.26,1008000.0,0.0,1.0,92.8,102.4,92.8,100.8,12600.0
2008-09-25,1.2,1.25,1.18,1.23,600000.0,0.0,1.0,96.0,100.0,94.4,98.4,7500.0
2008-09-24,1.23,1.3,1.16,1.2,800000.0,0.0,1.0,98.4,104.0,92.8,96.0,10000.0
2008-09-23,1.37,1.37,1.15,1.23,1384000.0,0.0,1.0,109.6,109.6,92.0,98.4,17300.0
2008-09-22,1.24,1.43,1.24,1.33,1896000.0,0.0,1.0,99.2,114.4,99.2,106.4,23700.0
2008-09-19,1.27,1.33,1.2,1.24,1256000.0,0.0,1.0,101.6,106.4,96.0,99.2,15700.0
2008-09-18,1.15,1.25,1.13,1.25,1096000.0,0.0,1.0,92.0,100.0,90.4,100.0,13700.0
2008-09-17,1.34,1.34,1.13,1.13,1104000.0,0.0,1.0,107.2,107.2,90.4,90.4,13800.0
2008-09-16,1.15,1.34,1.1,1.31,2080000.0,0.0,1.0,92.0,107.2,88.0,104.8,26000.0
2008-09-15,1.25,1.35,1.15,1.19,1136000.0,0.0,1.0,100.0,108.0,92.0,95.2,14200.0
2008-09-12,1.28,1.35,1.25,1.25,1232000.0,0.0,1.0,102.4,108.0,100.0,100.0,15400.0
2008-09-11,1.38,1.38,1.27,1.29,1128000.0,0.0,1.0,110.4,110.4,101.6,103.2,14100.0
2008-09-10,1.4,1.45,1.24,1.43,1784000.0,0.0,1.0,112.0,116.0,99.2,114.4,22300.0
2008-09-09,1.6,1.61,1.4,1.43,1336000.0,0.0,1.0,128.0,128.8,112.0,114.4,16700.0
2008-09-08,1.65,1.75,1.6,1.6,656000.0,0.0,1.0,132.0,140.0,128.0,128.0,8200.0
2008-09-05,1.66,1.66,1.55,1.63,848000.0,0.0,1.0,132.8,132.8,124.0,130.4,10600.0
2008-09-04,1.72,1.74,1.6,1.66,1152000.0,0.0,1.0,137.6,139.2,128.0,132.8,14400.0
2008-09-03,1.78,1.82,1.7,1.72,904000.0,0.0,1.0,142.4,145.6,136.0,137.6,11300.0
2008-09-02,1.9,1.9,1.74,1.77,1088000.0,0.0,1.0,152.0,152.0,139.2,141.6,13600.0
2008-08-29,1.85,1.85,1.74,1.76,1504000.0,0.0,1.0,148.0,148.0,139.2,140.8,18800.0
2008-08-28,1.79,1.84,1.74,1.78,480000.0,0.0,1.0,143.2,147.2,139.2,142.4,6000.0
2008-08-27,1.7,1.8,1.7,1.78,360000.0,0.0,1.0,136.0,144.0,136.0,142.4,4500.0
2008-08-26,1.78,1.83,1.7,1.73,640000.0,0.0,1.0,142.4,146.4,136.0,138.4,8000.0
2008-08-25,1.85,1.89,1.79,1.79,408000.0,0.0,1.0,148.0,151.2,143.2,143.2,5100.0
2008-08-22,1.82,1.87,1.81,1.82,368000.0,0.0,1.0,145.6,149.6,144.8,145.6,4600.0
2008-08-21,1.79,1.92,1.79,1.81,720000.0,0.0,1.0,143.2,153.6,143.2,144.8,9000.0
2008-08-20,1.95,1.97,1.79,1.8,1160000.0,0.0,1.0,156.0,157.6,143.2,144.0,14500.0
2008-08-19,1.93,2.0,1.86,1.94,712000.0,0.0,1.0,154.4,160.0,148.8,155.2,8900.0
2008-08-18,2.02,2.05,1.89,1.97,960000.0,0.0,1.0,161.6,164.0,151.2,157.6,12000.0
2008-08-15,2.15,2.16,1.96,2.03,1312000.0,0.0,1.0,172.0,172.8,156.8,162.4,16400.0
2008-08-14,2.12,2.22,2.03,2.08,1688000.0,0.0,1.0,169.6,177.6,162.4,166.4,21100.0
2008-08-13,2.03,2.1,1.97,2.05,1120000.0,0.0,1.0,162.4,168.0,157.6,164.0,14000.0
2008-08-12,2.14,2.15,1.95,1.99,1432000.0,0.0,1.0,171.2,172.0,156.0,159.2,17900.0
2008-08-11,1.98,2.24,1.96,2.1,2856000.0,0.0,1.0,158.4,179.2,156.8,168.0,35700.0
2008-08-08,1.85,1.99,1.78,1.96,1896000.0,0.0,1.0,148.0,159.2,142.4,156.8,23700.0
2008-08-07,1.65,1.86,1.65,1.85,2152000.0,0.0,1.0,132.0,148.8,132.0,148.0,26900.0
2008-08-06,1.78,1.78,1.62,1.66,1216000.0,0.0,1.0,142.4,142.4,129.6,132.8,15200.0
2008-08-05,1.55,1.76,1.55,1.7,2056000.0,0.0,1.0,124.0,140.8,124.0,136.0,25700.0
2008-08-04,1.61,1.65,1.51,1.55,2576000.0,0.0,1.0,128.8,132.0,120.8,124.0,32200.0
2008-08-01,1.8,1.83,1.55,1.65,3088000.0,0.0,1.0,144.0,146.4,124.0,132.0,38600.0
2008-07-31,1.96,2.04,1.76,1.78,3080000.0,0.0,1.0,156.8,163.2,140.8,142.4,38500.0
2008-07-30,2.2,2.23,1.93,2.01,2816000.0,0.0,1.0,176.0,178.4,154.4,160.8,35200.0
2008-07-29,2.2,2.23,2.16,2.23,680000.0,0.0,1.0,176.0,178.4,172.8,178.4,8500.0
2008-07-28,2.16,2.24,2.16,2.19,656000.0,0.0,1.0,172.8,179.2,172.8,175.2,8200.0
2008-07-25,2.24,2.27,2.19,2.2,904000.0,0.0,1.0,179.2,181.6,175.2,176.0,11300.0
2008-07-24,2.33,2.33,2.19,2.22,1272000.0,0.0,1.0,186.4,186.4,175.2,177.6,15900.0
2008-07-23,2.32,2.37,2.27,2.28,1384000.0,0.0,1.0,185.6,189.6,181.6,182.4,17300.0
2008-07-22,2.4,2.51,2.15,2.29,3216000.0,0.0,1.0,192.0,200.8,172.0,183.2,40200.0
2008-07-21,2.19,2.41,2.19,2.39,2128000.0,0.0,1.0,175.2,192.8,175.2,191.2,26600.0
2008-07-18,2.22,2.29,2.18,2.18,1168000.0,0.0,1.0,177.6,183.2,174.4,174.4,14600.0
2008-07-17,2.37,2.39,2.26,2.28,1184000.0,0.0,1.0,189.6,191.2,180.8,182.4,14800.0
2008-07-16,2.18,2.31,2.14,2.31,1704000.0,0.0,1.0,174.4,184.8,171.2,184.8,21300.0
2008-07-15,2.4,2.4,2.11,2.13,2920000.0,0.0,1.0,192.0,192.0,168.8,170.4,36500.0
2008-07-14,2.42,2.44,2.31,2.36,1504000.0,0.0,1.0,193.6,195.2,184.8,188.8,18800.0
2008-07-11,2.29,2.46,2.21,2.42,2208000.0,0.0,1.0,183.2,196.8,176.8,193.6,27600.0
2008-07-10,2.3,2.38,2.21,2.33,1544000.0,0.0,1.0,184.0,190.4,176.8,186.4,19300.0
2008-07-09,2.2,2.45,2.2,2.29,2288000.0,0.0,1.0,176.0,196.0,176.0,183.2,28600.0
2008-07-08,2.45,2.47,2.14,2.34,4336000.0,0.0,1.0,196.0,197.6,171.2,187.2,54200.0
2008-07-07,2.7,2.76,2.4,2.52,3480000.0,0.0,1.0,216.0,220.8,192.0,201.6,43500.0
2008-07-03,3.0,3.0,2.74,2.81,1832000.0,0.0,1.0,240.0,240.0,219.2,224.8,22900.0
2008-07-02,2.94,3.22,2.92,2.99,3648000.0,0.0,1.0,235.2,257.6,233.6,239.2,45600.0
2008-07-01,2.83,2.99,2.62,2.98,3736000.0,0.0,1.0,226.4,239.2,209.6,238.4,46700.0
2008-06-30,2.96,3.12,2.75,3.08,7368000.0,0.0,1.0,236.8,249.6,220.0,246.4,92100.0
2008-06-27,2.56,2.93,2.52,2.93,15272000.0,0.0,1.0,204.8,234.4,201.6,234.4,190900.0
2008-06-26,2.32,2.56,2.27,2.51,2360000.0,0.0,1.0,185.6,204.8,181.6,200.8,29500.0
2008-06-25,2.43,2.47,2.23,2.35,1808000.0,0.0,1.0,194.4,197.6,178.4,188.0,22600.0
2008-06-24,2.6,2.68,2.36,2.38,2160000.0,0.0,1.0,208.0,214.4,188.8,190.4,27000.0
2008-06-23,2.66,2.75,2.55,2.59,2408000.0,0.0,1.0,212.8,220.0,204.0,207.2,30100.0
2008-06-20,2.39,2.6,2.35,2.6,2048000.0,0.0,1.0,191.2,208.0,188.0,208.0,25600.0
2008-06-19,2.45,2.49,2.37,2.43,1328000.0,0.0,1.0,196.0,199.2,189.6,194.4,16600.0
2008-06-18,2.57,2.57,2.37,2.5,2104000.0,0.0,1.0,205.6,205.6,189.6,200.0,26300.0
2008-06-17,2.46,2.58,2.41,2.52,3048000.0,0.0,1.0,196.8,206.4,192.8,201.6,38100.0
2008-06-16,2.27,2.48,2.18,2.46,2872000.0,0.0,1.0,181.6,198.4,174.4,196.8,35900.0
2008-06-13,2.2,2.3,2.13,2.25,2112000.0,0.0,1.0,176.0,184.0,170.4,180.0,26400.0
2008-06-12,2.28,2.28,2.1,2.17,2448000.0,0.0,1.0,182.4,182.4,168.0,173.6,30600.0
2008-06-11,2.43,2.44,2.11,2.23,2960000.0,0.0,1.0,194.4,195.2,168.8,178.4,37000.0
2008-06-10,2.2,2.49,2.13,2.37,6000000.0,0.0,1.0,176.0,199.2,170.4,189.6,75000.0
2008-06-09,2.95,2.95,2.01,2.21,10616000.0,0.0,1.0,236.0,236.0,160.8,176.8,132700.0
2008-06-06,2.8,2.89,2.75,2.88,2872000.0,0.0,1.0,224.0,231.2,220.0,230.4,35900.0
2008-06-05,2.82,2.95,2.78,2.91,4000000.0,0.0,1.0,225.6,236.0,222.4,232.8,50000.0
2008-06-04,2.78,2.82,2.7,2.77,2752000.0,0.0,1.0,222.4,225.6,216.0,221.6,34400.0
2008-06-03,2.73,2.86,2.6,2.78,7232000.0,0.0,1.0,218.4,228.8,208.0,222.4,90400.0
2008-06-02,2.49,2.65,2.38,2.65,6272000.0,0.0,1.0,199.2,212.0,190.4,212.0,78400.0
2008-05-30,2.46,2.53,2.31,2.43,2680000.0,0.0,1.0,196.8,202.4,184.8,194.4,33500.0
2008-05-29,2.35,2.57,2.33,2.41,6200000.0,0.0,1.0,188.0,205.6,186.4,192.8,77500.0
2008-05-28,2.37,2.42,2.19,2.33,4000000.0,0.0,1.0,189.6,193.6,175.2,186.4,50000.0
2008-05-27,2.07,2.45,2.07,2.36,8568000.0,0.0,1.0,165.6,196.0,165.6,188.8,107100.0
2008-05-23,2.02,2.03,1.85,2.03,2736000.0,0.0,1.0,161.6,162.4,148.0,162.4,34200.0
2008-05-22,2.29,2.31,1.92,2.03,5256000.0,0.0,1.0,183.2,184.8,153.6,162.4,65700.0
2008-05-21,2.25,2.56,2.11,2.22,12872000.0,0.0,1.0,180.0,204.8,168.8,177.6,160900.0
2008-05-20,1.77,2.12,1.75,2.1,7824000.0,0.0,1.0,141.6,169.6,140.0,168.0,97800.0
2008-05-19,1.64,1.85,1.63,1.75,2496000.0,0.0,1.0,131.2,148.0,130.4,140.0,31200.0
2008-05-16,1.69,1.73,1.54,1.61,2056000.0,0.0,1.0,135.2,138.4,123.2,128.8,25700.0
2008-05-15,1.61,1.76,1.6,1.68,2808000.0,0.0,1.0,128.8,140.8,128.0,134.4,35100.0
2008-05-14,1.5,1.64,1.49,1.57,4920000.0,0.0,1.0,120.0,131.2,119.2,125.6,61500.0
2008-05-13,1.25,1.45,1.24,1.44,2824000.0,0.0,1.0,100.0,116.0,99.2,115.2,35300.0
2008-05-12,1.28,1.3,1.22,1.25,544000.0,0.0,1.0,102.4,104.0,97.6,100.0,6800.0
2008-05-09,1.2,1.29,1.19,1.28,632000.0,0.0,1.0,96.0,103.2,95.2,102.4,7900.0
2008-05-08,1.21,1.25,1.19,1.19,464000.0,0.0,1.0,96.8,100.0,95.2,95.2,5800.0
2008-05-07,1.25,1.32,1.23,1.23,384000.0,0.0,1.0,100.0,105.6,98.4,98.4,4800.0
2008-05-06,1.28,1.32,1.26,1.27,856000.0,0.0,1.0,102.4,105.6,100.8,101.6,10700.0
2008-05-05,1.17,1.3,1.17,1.26,1072000.0,0.0,1.0,93.6,104.0,93.6,100.8,13400.0
2008-05-02,1.25,1.25,1.15,1.15,1408000.0,0.0,1.0,100.0,100.0,92.0,92.0,17600.0
2008-05-01,1.34,1.34,1.21,1.26,1088000.0,0.0,1.0,107.2,107.2,96.8,100.8,13600.0
2008-04-30,1.35,1.39,1.32,1.32,440000.0,0.0,1.0,108.0,111.2,105.6,105.6,5500.0
2008-04-29,1.4,1.4,1.32,1.37,608000.0,0.0,1.0,112.0,112.0,105.6,109.6,7600.0
2008-04-28,1.38,1.42,1.36,1.38,880000.0,0.0,1.0,110.4,113.6,108.8,110.4,11000.0
2008-04-25,1.3,1.37,1.3,1.36,792000.0,0.0,1.0,104.0,109.6,104.0,108.8,9900.0
2008-04-24,1.38,1.38,1.31,1.31,1104000.0,0.0,1.0,110.4,110.4,104.8,104.8,13800.0
2008-04-23,1.45,1.48,1.32,1.41,1800000.0,0.0,1.0,116.0,118.4,105.6,112.8,22500.0
2008-04-22,1.34,1.45,1.32,1.43,2824000.0,0.0,1.0,107.2,116.0,105.6,114.4,35300.0
2008-04-21,1.29,1.34,1.28,1.32,808000.0,0.0,1.0,103.2,107.2,102.4,105.6,10100.0
2008-04-18,1.34,1.34,1.2,1.28,1232000.0,0.0,1.0,107.2,107.2,96.0,102.4,15400.0
2008-04-17,1.35,1.35,1.24,1.29,1776000.0,0.0,1.0,108.0,108.0,99.2,103.2,22200.0
2008-04-16,1.07,1.35,1.06,1.23,2744000.0,0.0,1.0,85.6,108.0,84.8,98.4,34300.0
2008-04-15,1.22,1.22,1.07,1.09,2040000.0,0.0,1.0,97.6,97.6,85.6,87.2,25500.0
2008-04-14,1.23,1.28,1.19,1.2,1176000.0,0.0,1.0,98.4,102.4,95.2,96.0,14700.0
2008-04-11,1.3,1.3,1.23,1.27,1056000.0,0.0,1.0,104.0,104.0,98.4,101.6,13200.0
2008-04-10,1.29,1.37,1.23,1.3,1560000.0,0.0,1.0,103.2,109.6,98.4,104.0,19500.0
2008-04-09,1.38,1.4,1.27,1.32,1616000.0,0.0,1.0,110.4,112.0,101.6,105.6,20200.0
2008-04-08,1.38,1.41,1.23,1.35,3256000.0,0.0,1.0,110.4,112.8,98.4,108.0,40700.0
2008-04-07,1.35,1.46,1.3,1.44,5336000.0,0.0,1.0,108.0,116.8,104.0,115.2,66700.0
2008-04-04,1.17,1.28,1.08,1.27,3576000.0,0.0,1.0,93.6,102.4,86.4,101.6,44700.0
2008-04-03,1.07,1.14,1.0,1.13,1728000.0,0.0,1.0,85.6,91.2,80.0,90.4,21600.0
2008-04-02,1.02,1.06,0.98,1.03,1584000.0,0.0,1.0,81.6,84.8,78.4,82.4,19800.0
2008-04-01,1.0,1.02,0.91,1.01,1864000.0,0.0,1.0,80.0,81.6,72.8,80.8,23300.0
2008-03-31,0.97,1.12,0.93,0.95,5168000.0,0.0,1.0,77.6,89.6,74.4,76.0,64600.0
2008-03-28,0.9,0.9,0.87,0.89,464000.0,0.0,1.0,72.0,72.0,69.6,71.2,5800.0
2008-03-27,0.89,0.94,0.87,0.91,2072000.0,0.0,1.0,71.2,75.2,69.6,72.8,25900.0
2008-03-26,0.86,0.89,0.83,0.86,1120000.0,0.0,1.0,68.8,71.2,66.4,68.8,14000.0
2008-03-25,0.75,0.83,0.74,0.8,1640000.0,0.0,1.0,60.0,66.4,59.2,64.0,20500.0
2008-03-24,0.79,0.79,0.74,0.75,616000.0,0.0,1.0,63.2,63.2,59.2,60.0,7700.0
2008-03-20,0.75,0.78,0.7,0.7,1056000.0,0.0,1.0,60.0,62.4,56.0,56.0,13200.0
2008-03-19,0.77,0.77,0.74,0.74,304000.0,0.0,1.0,61.6,61.6,59.2,59.2,3800.0
2008-03-18,0.74,0.79,0.73,0.77,184000.0,0.0,1.0,59.2,63.2,58.4,61.6,2300.0
2008-03-17,0.77,0.79,0.72,0.74,408000.0,0.0,1.0,61.6,63.2,57.6,59.2,5100.0
2008-03-14,0.85,0.85,0.77,0.8,408000.0,0.0,1.0,68.0,68.0,61.6,64.0,5100.0
2008-03-13,0.87,0.87,0.83,0.85,256000.0,0.0,1.0,69.6,69.6,66.4,68.0,3200.0
2008-03-12,0.9,0.9,0.8,0.85,1120000.0,0.0,1.0,72.0,72.0,64.0,68.0,14000.0
2008-03-11,0.76,0.82,0.76,0.8,512000.0,0.0,1.0,60.8,65.6,60.8,64.0,6400.0
2008-03-10,0.8,0.82,0.74,0.76,472000.0,0.0,1.0,64.0,65.6,59.2,60.8,5900.0
2008-03-07,0.89,0.9,0.79,0.81,416000.0,0.0,1.0,71.2,72.0,63.2,64.8,5200.0
2008-03-06,0.95,0.95,0.82,0.85,872000.0,0.0,1.0,76.0,76.0,65.6,68.0,10900.0
2008-03-05,0.78,1.04,0.78,0.91,6240000.0,0.0,1.0,62.4,83.2,62.4,72.8,78000.0
2008-03-04,0.77,0.81,0.75,0.77,304000.0,0.0,1.0,61.6,64.8,60.0,61.6,3800.0
2008-03-03,0.75,0.8,0.71,0.79,592000.0,0.0,1.0,60.0,64.0,56.8,63.2,7400.0
2008-02-29,0.74,0.77,0.7,0.7,272000.0,0.0,1.0,59.2,61.6,56.0,56.0,3400.0
2008-02-28,0.75,0.81,0.74,0.77,232000.0,0.0,1.0,60.0,64.8,59.2,61.6,2900.0
2008-02-27,0.8,0.84,0.6,0.76,792000.0,0.0,1.0,64.0,67.2,48.0,60.8,9900.0
2008-02-26,0.82,0.9,0.78,0.84,1256000.0,0.0,1.0,65.6,72.0,62.4,67.2,15700.0
2008-02-25,0.76,0.87,0.76,0.83,1472000.0,0.0,1.0,60.8,69.6,60.8,66.4,18400.0
2008-02-22,0.64,0.77,0.62,0.76,1240000.0,0.0,1.0,51.2,61.6,49.6,60.8,15500.0
2008-02-21,0.66,0.67,0.63,0.65,544000.0,0.0,1.0,52.8,53.6,50.4,52.0,6800.0
2008-02-20,0.62,0.68,0.61,0.66,520000.0,0.0,1.0,49.6,54.4,48.8,52.8,6500.0
2008-02-19,0.61,0.62,0.59,0.62,472000.0,0.0,1.0,48.8,49.6,47.2,49.6,5900.0
2008-02-15,0.59,0.59,0.58,0.58,160000.0,0.0,1.0,47.2,47.2,46.4,46.4,2000.0
2008-02-14,0.59,0.59,0.58,0.59,160000.0,0.0,1.0,47.2,47.2,46.4,47.2,2000.0
2008-02-13,0.59,0.59,0.57,0.57,128000.0,0.0,1.0,47.2,47.2,45.6,45.6,1600.0
2008-02-12,0.6,0.6,0.57,0.57,240000.0,0.0,1.0,48.0,48.0,45.6,45.6,3000.0
2008-02-11,0.61,0.62,0.56,0.59,272000.0,0.0,1.0,48.8,49.6,44.8,47.2,3400.0
2008-02-08,0.57,0.66,0.56,0.58,232000.0,0.0,1.0,45.6,52.8,44.8,46.4,2900.0
2008-02-07,0.64,0.64,0.56,0.57,168000.0,0.0,1.0,51.2,51.2,44.8,45.6,2100.0
2008-02-06,0.62,0.66,0.6,0.62,824000.0,0.0,1.0,49.6,52.8,48.0,49.6,10300.0
2008-02-05,0.59,0.6,0.58,0.6,192000.0,0.0,1.0,47.2,48.0,46.4,48.0,2400.0
2008-02-04,0.59,0.59,0.55,0.59,128000.0,0.0,1.0,47.2,47.2,44.0,47.2,1600.0
2008-02-01,0.55,0.6,0.55,0.56,208000.0,0.0,1.0,44.0,48.0,44.0,44.8,2600.0
2008-01-31,0.53,0.6,0.53,0.57,504000.0,0.0,1.0,42.4,48.0,42.4,45.6,6300.0
2008-01-30,0.58,0.59,0.5,0.54,816000.0,0.0,1.0,46.4,47.2,40.0,43.2,10200.0
2008-01-29,0.6,0.61,0.56,0.57,328000.0,0.0,1.0,48.0,48.8,44.8,45.6,4100.0
2008-01-28,0.6,0.6,0.56,0.59,552000.0,0.0,1.0,48.0,48.0,44.8,47.2,6900.0
2008-01-25,0.54,0.56,0.54,0.55,856000.0,0.0,1.0,43.2,44.8,43.2,44.0,10700.0
2008-01-24,0.5,0.53,0.49,0.53,672000.0,0.0,1.0,40.0,42.4,39.2,42.4,8400.0
2008-01-23,0.48,0.5,0.46,0.48,728000.0,0.0,1.0,38.4,40.0,36.8,38.4,9100.0
2008-01-22,0.4,0.49,0.37,0.47,904000.0,0.0,1.0,32.0,39.2,29.6,37.6,11300.0
2008-01-18,0.48,0.48,0.39,0.42,1848000.0,0.0,1.0,38.4,38.4,31.2,33.6,23100.0
2008-01-17,0.53,0.53,0.37,0.42,2440000.0,0.0,1.0,42.4,42.4,29.6,33.6,30500.0
2008-01-16,0.64,0.64,0.51,0.54,2296000.0,0.0,1.0,51.2,51.2,40.8,43.2,28700.0
2008-01-15,0.63,0.64,0.6,0.62,1104000.0,0.0,1.0,50.4,51.2,48.0,49.6,13800.0
2008-01-14,0.62,0.68,0.58,0.6,2464000.0,0.0,1.0,49.6,54.4,46.4,48.0,30800.0
2008-01-11,0.53,0.61,0.5,0.58,1248000.0,0.0,1.0,42.4,48.8,40.0,46.4,15600.0
2008-01-10,0.52,0.52,0.5,0.5,760000.0,0.0,1.0,41.6,41.6,40.0,40.0,9500.0
2008-01-09,0.51,0.54,0.51,0.51,536000.0,0.0,1.0,40.8,43.2,40.8,40.8,6700.0
2008-01-08,0.51,0.54,0.5,0.5,856000.0,0.0,1.0,40.8,43.2,40.0,40.0,10700.0
2008-01-07,0.52,0.55,0.51,0.51,496000.0,0.0,1.0,41.6,44.0,40.8,40.8,6200.0
2008-01-04,0.59,0.6,0.51,0.53,672000.0,0.0,1.0,47.2,48.0,40.8,42.4,8400.0
2008-01-03,0.56,0.63,0.54,0.58,1744000.0,0.0,1.0,44.8,50.4,43.2,46.4,21800.0
2008-01-02,0.5,0.55,0.5,0.55,440000.0,0.0,1.0,40.0,44.0,40.0,44.0,5500.0
2007-12-31,0.49,0.51,0.48,0.49,672000.0,0.0,1.0,39.2,40.8,38.4,39.2,8400.0
2007-12-28,0.51,0.53,0.49,0.51,864000.0,0.0,1.0,40.8,42.4,39.2,40.8,10800.0
2007-12-27,0.51,0.54,0.51,0.51,448000.0,0.0,1.0,40.8,43.2,40.8,40.8,5600.0
2007-12-26,0.53,0.54,0.51,0.52,568000.0,0.0,1.0,42.4,43.2,40.8,41.6,7100.0
2007-12-24,0.52,0.54,0.52,0.52,232000.0,0.0,1.0,41.6,43.2,41.6,41.6,2900.0
2007-12-21,0.53,0.54,0.49,0.52,824000.0,0.0,1.0,42.4,43.2,39.2,41.6,10300.0
2007-12-20,0.55,0.56,0.48,0.5,1552000.0,0.0,1.0,44.0,44.8,38.4,40.0,19400.0
2007-12-19,0.56,0.59,0.54,0.55,872000.0,0.0,1.0,44.8,47.2,43.2,44.0,10900.0
2007-12-18,0.65,0.65,0.53,0.55,2456000.0,0.0,1.0,52.0,52.0,42.4,44.0,30700.0
2007-12-17,0.76,0.76,0.68,0.7,304000.0,0.0,1.0,60.8,60.8,54.4,56.0,3800.0
2007-12-14,0.64,0.71,0.64,0.7,448000.0,0.0,1.0,51.2,56.8,51.2,56.0,5600.0
2007-12-13,0.66,0.72,0.64,0.67,1264000.0,0.0,1.0,52.8,57.6,51.2,53.6,15800.0
2007-12-12,0.78,0.78,0.73,0.75,408000.0,0.0,1.0,62.4,62.4,58.4,60.0,5100.0
2007-12-11,0.8,0.81,0.77,0.79,376000.0,0.0,1.0,64.0,64.8,61.6,63.2,4700.0
2007-12-10,0.84,0.84,0.79,0.81,504000.0,0.0,1.0,67.2,67.2,63.2,64.8,6300.0
2007-12-07,0.76,0.86,0.76,0.83,968000.0,0.0,1.0,60.8,68.8,60.8,66.4,12100.0
2007-12-06,0.63,0.82,0.63,0.77,1096000.0,0.0,1.0,50.4,65.6,50.4,61.6,13700.0
2007-12-05,0.65,0.69,0.65,0.65,344000.0,0.0,1.0,52.0,55.2,52.0,52.0,4300.0
2007-12-04,0.67,0.7,0.66,0.66,280000.0,0.0,1.0,53.6,56.0,52.8,52.8,3500.0
2007-12-03,0.63,0.7,0.63,0.69,504000.0,0.0,1.0,50.4,56.0,50.4,55.2,6300.0
2007-11-30,0.63,0.69,0.62,0.63,880000.0,0.0,1.0,50.4,55.2,49.6,50.4,11000.0
2007-11-29,0.65,0.65,0.62,0.63,312000.0,0.0,1.0,52.0,52.0,49.6,50.4,3900.0
2007-11-28,0.64,0.64,0.6,0.62,472000.0,0.0,1.0,51.2,51.2,48.0,49.6,5900.0
2007-11-27,0.65,0.65,0.56,0.59,800000.0,0.0,1.0,52.0,52.0,44.8,47.2,10000.0
2007-11-26,0.68,0.7,0.53,0.62,1320000.0,0.0,1.0,54.4,56.0,42.4,49.6,16500.0
2007-11-23,0.71,0.73,0.69,0.7,280000.0,0.0,1.0,56.8,58.4,55.2,56.0,3500.0
2007-11-21,0.72,0.73,0.69,0.71,752000.0,0.0,1.0,57.6,58.4,55.2,56.8,9400.0
2007-11-20,0.8,0.8,0.69,0.7,688000.0,0.0,1.0,64.0,64.0,55.2,56.0,8600.0
2007-11-19,0.86,0.86,0.73,0.78,1120000.0,0.0,1.0,68.8,68.8,58.4,62.4,14000.0
2007-11-16,0.96,0.97,0.86,0.86,848000.0,0.0,1.0,76.8,77.6,68.8,68.8,10600.0
2007-11-15,0.96,1.0,0.95,0.95,496000.0,0.0,1.0,76.8,80.0,76.0,76.0,6200.0
2007-11-14,1.02,1.03,0.93,0.95,816000.0,0.0,1.0,81.6,82.4,74.4,76.0,10200.0
2007-11-13,1.04,1.05,1.0,1.02,584000.0,0.0,1.0,83.2,84.0,80.0,81.6,7300.0
2007-11-12,1.04,1.05,1.0,1.0,1248000.0,0.0,1.0,83.2,84.0,80.0,80.0,15600.0
2007-11-09,1.1,1.11,1.03,1.05,1168000.0,0.0,1.0,88.0,88.8,82.4,84.0,14600.0
2007-11-08,1.24,1.3,1.1,1.12,3536000.0,0.0,1.0,99.2,104.0,88.0,89.6,44200.0
2007-11-07,1.12,1.14,1.07,1.13,888000.0,0.0,1.0,89.6,91.2,85.6,90.4,11100.0
2007-11-06,1.1,1.13,1.08,1.08,488000.0,0.0,1.0,88.0,90.4,86.4,86.4,6100.0
2007-11-05,1.14,1.14,1.06,1.12,584000.0,0.0,1.0,91.2,91.2,84.8,89.6,7300.0
2007-11-02,1.14,1.14,1.05,1.06,736000.0,0.0,1.0,91.2,91.2,84.0,84.8,9200.0
