RESULT_COUNT: 3053,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2011-02-14,1.91,1.97,1.9,1.92,215500.0,0.0,1.0,9.55,9.85,9.5,9.6,43100.0
2011-02-11,1.89,1.94,1.88,1.92,133500.0,0.0,1.0,9.45,9.7,9.4,9.6,26700.0
2011-02-10,1.89,1.92,1.88,1.88,76500.0,0.0,1.0,9.45,9.6,9.4,9.4,15300.0
2011-02-09,1.93,1.95,1.88,1.89,494000.0,0.0,1.0,9.65,9.75,9.4,9.45,98800.0
2011-02-08,1.9,2.01,1.9,1.93,323500.0,0.0,1.0,9.5,10.05,9.5,9.65,64700.0
2011-02-07,1.95,1.98,1.9,1.9,275000.0,0.0,1.0,9.75,9.9,9.5,9.5,55000.0
2011-02-04,1.96,1.99,1.92,1.94,229000.0,0.0,1.0,9.8,9.95,9.6,9.7,45800.0
2011-02-03,1.97,2.0,1.95,1.95,162000.0,0.0,1.0,9.85,10.0,9.75,9.75,32400.0
2011-02-02,2.02,2.06,1.94,1.97,310000.0,0.0,1.0,10.1,10.3,9.7,9.85,62000.0
2011-02-01,2.03,2.08,2.01,2.04,361000.0,0.0,1.0,10.15,10.4,10.05,10.2,72200.0
2011-01-31,2.02,2.08,1.98,2.03,572000.0,0.0,1.0,10.1,10.4,9.9,10.15,114400.0
2011-01-28,2.07,2.16,2.01,2.01,1183500.0,0.0,1.0,10.35,10.8,10.05,10.05,236700.0
2011-01-27,1.91,1.93,1.86,1.89,228000.0,0.0,1.0,9.55,9.65,9.3,9.45,45600.0
2011-01-26,1.9,1.9186,1.86,1.88,221000.0,0.0,1.0,9.5,9.593,9.3,9.4,44200.0
2011-01-25,1.85,1.88,1.83,1.84,144500.0,0.0,1.0,9.25,9.4,9.15,9.2,28900.0
2011-01-24,1.85,1.91,1.84,1.84,222500.0,0.0,1.0,9.25,9.55,9.2,9.2,44500.0
2011-01-21,1.9,1.93,1.85,1.85,274000.0,0.0,1.0,9.5,9.65,9.25,9.25,54800.0
2011-01-20,1.92,1.93,1.87,1.88,271500.0,0.0,1.0,9.6,9.65,9.35,9.4,54300.0
2011-01-19,2.05,2.06,1.92,1.92,541500.0,0.0,1.0,10.25,10.3,9.6,9.6,108300.0
2011-01-18,2.03,2.22,2.02,2.02,1499500.0,0.0,1.0,10.15,11.1,10.1,10.1,299900.0
2011-01-14,2.01,2.082,1.99,2.03,494000.0,0.0,1.0,10.05,10.41,9.95,10.15,98800.0
2011-01-13,2.01,2.09,1.95,2.05,810500.0,0.0,1.0,10.05,10.45,9.75,10.25,162100.0
2011-01-12,2.0,2.01,1.92,2.01,513500.0,0.0,1.0,10.0,10.05,9.6,10.05,102700.0
2011-01-11,1.91,1.99,1.9061,1.99,400500.0,0.0,1.0,9.55,9.95,9.5305,9.95,80100.0
2011-01-10,1.9,1.915,1.85,1.9,266500.0,0.0,1.0,9.5,9.575,9.25,9.5,53300.0
2011-01-07,1.93,1.94,1.86,1.92,253000.0,0.0,1.0,9.65,9.7,9.3,9.6,50600.0
2011-01-06,1.95,1.95,1.9,1.93,268000.0,0.0,1.0,9.75,9.75,9.5,9.65,53600.0
2011-01-05,2.06,2.06,1.93,1.95,574500.0,0.0,1.0,10.3,10.3,9.65,9.75,114900.0
2011-01-04,1.98,2.07,1.98,2.02,568000.0,0.0,1.0,9.9,10.35,9.9,10.1,113600.0
2011-01-03,1.94,1.99,1.94,1.955,345000.0,0.0,1.0,9.7,9.95,9.7,9.775,69000.0
2010-12-31,1.94,1.97,1.92,1.93,275000.0,0.0,1.0,9.7,9.85,9.6,9.65,55000.0
2010-12-30,1.96,2.02,1.9399,1.94,435500.0,0.0,1.0,9.8,10.1,9.6995,9.7,87100.0
2010-12-29,1.94,2.0,1.9,1.97,374000.0,0.0,1.0,9.7,10.0,9.5,9.85,74800.0
2010-12-28,2.02,2.02,1.95,1.95,433500.0,0.0,1.0,10.1,10.1,9.75,9.75,86700.0
2010-12-27,2.0,2.03,1.96,2.02,347000.0,0.0,1.0,10.0,10.15,9.8,10.1,69400.0
2010-12-23,1.93,1.99,1.9294,1.96,580000.0,0.0,1.0,9.65,9.95,9.647,9.8,116000.0
2010-12-22,1.87,1.95,1.83,1.92,437000.0,0.0,1.0,9.35,9.75,9.15,9.6,87400.0
2010-12-21,1.77,1.86,1.76,1.85,461500.0,0.0,1.0,8.85,9.3,8.8,9.25,92300.0
2010-12-20,1.73,1.83,1.73,1.75,499000.0,0.0,1.0,8.65,9.15,8.65,8.75,99800.0
2010-12-17,1.72,1.74,1.71,1.73,126000.0,0.0,1.0,8.6,8.7,8.55,8.65,25200.0
2010-12-16,1.66,1.73,1.66,1.73,166000.0,0.0,1.0,8.3,8.65,8.3,8.65,33200.0
2010-12-15,1.69,1.7,1.66,1.66,329000.0,0.0,1.0,8.45,8.5,8.3,8.3,65800.0
2010-12-14,1.73,1.75,1.69,1.69,314500.0,0.0,1.0,8.65,8.75,8.45,8.45,62900.0
2010-12-13,1.74,1.74,1.72,1.73,242000.0,0.0,1.0,8.7,8.7,8.6,8.65,48400.0
2010-12-10,1.76,1.78,1.72,1.72,262500.0,0.0,1.0,8.8,8.9,8.6,8.6,52500.0
2010-12-09,1.75,1.76,1.7,1.74,303000.0,0.0,1.0,8.75,8.8,8.5,8.7,60600.0
2010-12-08,1.69,1.74,1.69,1.72,263500.0,0.0,1.0,8.45,8.7,8.45,8.6,52700.0
2010-12-07,1.74,1.81,1.67,1.67,1031000.0,0.0,1.0,8.7,9.05,8.35,8.35,206200.0
2010-12-06,1.71,1.78,1.7,1.7,485000.0,0.0,1.0,8.55,8.9,8.5,8.5,97000.0
2010-12-03,1.71,1.78,1.71,1.71,438000.0,0.0,1.0,8.55,8.9,8.55,8.55,87600.0
2010-12-02,1.75,1.8,1.7,1.7,663000.0,0.0,1.0,8.75,9.0,8.5,8.5,132600.0
2010-12-01,1.92,1.94,1.75,1.75,1040500.0,0.0,1.0,9.6,9.7,8.75,8.75,208100.0
2010-11-30,2.04,2.04,1.88,1.88,972000.0,0.0,1.0,10.2,10.2,9.4,9.4,194400.0
2010-11-29,2.22,2.22,2.1,2.14,782000.0,0.0,1.0,11.1,11.1,10.5,10.7,156400.0
2010-11-26,2.17,2.2,2.0976,2.13,293000.0,0.0,1.0,10.85,11.0,10.488,10.65,58600.0
2010-11-24,2.04,2.25,2.01,2.2,883500.0,0.0,1.0,10.2,11.25,10.05,11.0,176700.0
2010-11-23,2.07,2.07,2.01,2.01,172500.0,0.0,1.0,10.35,10.35,10.05,10.05,34500.0
2010-11-22,2.06,2.08,2.01,2.08,331000.0,0.0,1.0,10.3,10.4,10.05,10.4,66200.0
2010-11-19,2.08,2.11,2.029,2.06,204500.0,0.0,1.0,10.4,10.55,10.145,10.3,40900.0
2010-11-18,2.09,2.1,2.05,2.08,337500.0,0.0,1.0,10.45,10.5,10.25,10.4,67500.0
2010-11-17,2.01,2.07,2.01,2.05,289000.0,0.0,1.0,10.05,10.35,10.05,10.25,57800.0
2010-11-16,2.03,2.12,2.0,2.01,388000.0,0.0,1.0,10.15,10.6,10.0,10.05,77600.0
2010-11-15,2.06,2.132,2.01,2.075,439500.0,0.0,1.0,10.3,10.66,10.05,10.375,87900.0
2010-11-12,2.12,2.14,2.04,2.09,299500.0,0.0,1.0,10.6,10.7,10.2,10.45,59900.0
2010-11-11,2.22,2.22,2.11,2.13,273500.0,0.0,1.0,11.1,11.1,10.55,10.65,54700.0
2010-11-10,2.17,2.21,1.94,2.18,756000.0,0.0,1.0,10.85,11.05,9.7,10.9,151200.0
2010-11-09,2.35,2.35,2.11,2.15,943000.0,0.0,1.0,11.75,11.75,10.55,10.75,188600.0
2010-11-08,2.28,2.4,2.23,2.33,1795000.0,0.0,1.0,11.4,12.0,11.15,11.65,359000.0
2010-11-05,1.87,2.2,1.87,2.2,1439000.0,0.0,1.0,9.35,11.0,9.35,11.0,287800.0
2010-11-04,1.93,1.97,1.89,1.89,553500.0,0.0,1.0,9.65,9.85,9.45,9.45,110700.0
2010-11-03,1.92,1.93,1.89,1.93,215500.0,0.0,1.0,9.6,9.65,9.45,9.65,43100.0
2010-11-02,1.92,1.95,1.88,1.95,225500.0,0.0,1.0,9.6,9.75,9.4,9.75,45100.0
2010-11-01,1.88,1.95,1.88,1.95,228500.0,0.0,1.0,9.4,9.75,9.4,9.75,45700.0
2010-10-29,1.9,1.97,1.88,1.88,158000.0,0.0,1.0,9.5,9.85,9.4,9.4,31600.0
2010-10-28,1.86,1.95,1.86,1.93,220000.0,0.0,1.0,9.3,9.75,9.3,9.65,44000.0
2010-10-27,1.95,1.95,1.85,1.86,289000.0,0.0,1.0,9.75,9.75,9.25,9.3,57800.0
2010-10-26,1.93,1.98,1.92,1.93,199000.0,0.0,1.0,9.65,9.9,9.6,9.65,39800.0
2010-10-25,1.95,2.0,1.94,1.95,198000.0,0.0,1.0,9.75,10.0,9.7,9.75,39600.0
2010-10-22,1.97,2.0,1.91,1.93,286500.0,0.0,1.0,9.85,10.0,9.55,9.65,57300.0
2010-10-21,2.03,2.06,1.95,1.99,209000.0,0.0,1.0,10.15,10.3,9.75,9.95,41800.0
2010-10-20,2.01,2.05,1.95,2.03,256000.0,0.0,1.0,10.05,10.25,9.75,10.15,51200.0
2010-10-19,2.04,2.05,1.94,2.01,505500.0,0.0,1.0,10.2,10.25,9.7,10.05,101100.0
2010-10-18,2.03,2.1,2.03,2.08,420500.0,0.0,1.0,10.15,10.5,10.15,10.4,84100.0
2010-10-15,2.1,2.1418,2.0,2.05,389000.0,0.0,1.0,10.5,10.709,10.0,10.25,77800.0
2010-10-14,2.18,2.18,2.09,2.12,870500.0,0.0,1.0,10.9,10.9,10.45,10.6,174100.0
2010-10-13,2.07,2.15,2.07,2.15,982000.0,0.0,1.0,10.35,10.75,10.35,10.75,196400.0
2010-10-12,2.05,2.05,1.99,2.05,439000.0,0.0,1.0,10.25,10.25,9.95,10.25,87800.0
2010-10-11,1.98,2.05,1.9499,2.04,867000.0,0.0,1.0,9.9,10.25,9.7495,10.2,173400.0
2010-10-08,1.91,1.98,1.86,1.92,874500.0,0.0,1.0,9.55,9.9,9.3,9.6,174900.0
2010-10-07,1.8,1.95,1.8,1.88,720000.0,0.0,1.0,9.0,9.75,9.0,9.4,144000.0
2010-10-06,1.77,1.81,1.77,1.8,122500.0,0.0,1.0,8.85,9.05,8.85,9.0,24500.0
2010-10-05,1.78,1.83,1.76,1.76,228500.0,0.0,1.0,8.9,9.15,8.8,8.8,45700.0
2010-10-04,1.8,1.8197,1.75,1.76,143000.0,0.0,1.0,9.0,9.0985,8.75,8.8,28600.0
2010-10-01,1.83,1.85,1.77,1.8,204500.0,0.0,1.0,9.15,9.25,8.85,9.0,40900.0
2010-09-30,1.8,1.85,1.77,1.83,357000.0,0.0,1.0,9.0,9.25,8.85,9.15,71400.0
2010-09-29,1.84,1.89,1.7991,1.8,810000.0,0.0,1.0,9.2,9.45,8.9955,9.0,162000.0
2010-09-28,1.83,1.84,1.76,1.81,437500.0,0.0,1.0,9.15,9.2,8.8,9.05,87500.0
2010-09-27,1.85,1.86,1.74,1.79,555000.0,0.0,1.0,9.25,9.3,8.7,8.95,111000.0
2010-09-24,1.77,1.78,1.74,1.77,124000.0,0.0,1.0,8.85,8.9,8.7,8.85,24800.0
2010-09-23,1.7,1.78,1.7,1.75,131000.0,0.0,1.0,8.5,8.9,8.5,8.75,26200.0
2010-09-22,1.71,1.76,1.7,1.71,200500.0,0.0,1.0,8.55,8.8,8.5,8.55,40100.0
2010-09-21,1.77,1.8,1.71,1.72,153500.0,0.0,1.0,8.85,9.0,8.55,8.6,30700.0
2010-09-20,1.79,1.8,1.75,1.77,235500.0,0.0,1.0,8.95,9.0,8.75,8.85,47100.0
2010-09-17,1.75,1.7998,1.75,1.77,150000.0,0.0,1.0,8.75,8.999,8.75,8.85,30000.0
2010-09-16,1.71,1.82,1.7,1.75,400000.0,0.0,1.0,8.55,9.1,8.5,8.75,80000.0
2010-09-15,1.75,1.76,1.68,1.69,292000.0,0.0,1.0,8.75,8.8,8.4,8.45,58400.0
2010-09-14,1.82,1.82,1.75,1.76,182500.0,0.0,1.0,9.1,9.1,8.75,8.8,36500.0
2010-09-13,1.88,1.93,1.77,1.81,679000.0,0.0,1.0,9.4,9.65,8.85,9.05,135800.0
2010-09-10,1.66,1.94,1.66,1.81,1422000.0,0.0,1.0,8.3,9.7,8.3,9.05,284400.0
2010-09-09,1.67,1.7,1.66,1.66,234000.0,0.0,1.0,8.35,8.5,8.3,8.3,46800.0
2010-09-08,1.6,1.78,1.6,1.66,678000.0,0.0,1.0,8.0,8.9,8.0,8.3,135600.0
2010-09-07,1.49,1.65,1.45,1.64,610000.0,0.0,1.0,7.45,8.25,7.25,8.2,122000.0
2010-09-03,1.53,1.53,1.47,1.49,98500.0,0.0,1.0,7.65,7.65,7.35,7.45,19700.0
2010-09-02,1.43,1.49,1.43,1.49,87000.0,0.0,1.0,7.15,7.45,7.15,7.45,17400.0
2010-09-01,1.43,1.51,1.43,1.43,187500.0,0.0,1.0,7.15,7.55,7.15,7.15,37500.0
2010-08-31,1.41,1.46,1.3901,1.42,103000.0,0.0,1.0,7.05,7.3,6.9505,7.1,20600.0
2010-08-30,1.44,1.48,1.42,1.42,109500.0,0.0,1.0,7.2,7.4,7.1,7.1,21900.0
2010-08-27,1.38,1.43,1.36,1.43,124500.0,0.0,1.0,6.9,7.15,6.8,7.15,24900.0
2010-08-26,1.42,1.42,1.36,1.38,171500.0,0.0,1.0,7.1,7.1,6.8,6.9,34300.0
2010-08-25,1.45,1.45,1.37,1.41,180000.0,0.0,1.0,7.25,7.25,6.85,7.05,36000.0
2010-08-24,1.42,1.49,1.42,1.45,160500.0,0.0,1.0,7.1,7.45,7.1,7.25,32100.0
2010-08-23,1.46,1.51,1.46,1.51,166000.0,0.0,1.0,7.3,7.55,7.3,7.55,33200.0
2010-08-20,1.52,1.5299,1.45,1.48,281000.0,0.0,1.0,7.6,7.6495,7.25,7.4,56200.0
2010-08-19,1.53,1.56,1.51,1.54,96000.0,0.0,1.0,7.65,7.8,7.55,7.7,19200.0
2010-08-18,1.47,1.59,1.47,1.56,268500.0,0.0,1.0,7.35,7.95,7.35,7.8,53700.0
2010-08-17,1.55,1.55,1.48,1.48,365500.0,0.0,1.0,7.75,7.75,7.4,7.4,73100.0
2010-08-16,1.54,1.55,1.5,1.55,180500.0,0.0,1.0,7.7,7.75,7.5,7.75,36100.0
2010-08-13,1.58,1.64,1.53,1.56,202500.0,0.0,1.0,7.9,8.2,7.65,7.8,40500.0
2010-08-12,1.6,1.62,1.57,1.57,633000.0,0.0,1.0,8.0,8.1,7.85,7.85,126600.0
2010-08-11,1.58,1.62,1.5,1.61,572000.0,0.0,1.0,7.9,8.1,7.5,8.05,114400.0
2010-08-10,1.64,1.6401,1.59,1.6,265500.0,0.0,1.0,8.2,8.2005,7.95,8.0,53100.0
2010-08-09,1.65,1.67,1.6,1.64,328000.0,0.0,1.0,8.25,8.35,8.0,8.2,65600.0
2010-08-06,1.7,1.74,1.6,1.62,516000.0,0.0,1.0,8.5,8.7,8.0,8.1,103200.0
2010-08-05,1.55,1.73,1.55,1.69,1098500.0,0.0,1.0,7.75,8.65,7.75,8.45,219700.0
2010-08-04,1.59,1.6,1.55,1.58,228000.0,0.0,1.0,7.95,8.0,7.75,7.9,45600.0
2010-08-03,1.51,1.56,1.51,1.56,209000.0,0.0,1.0,7.55,7.8,7.55,7.8,41800.0
2010-08-02,1.54,1.56,1.48,1.5,503000.0,0.0,1.0,7.7,7.8,7.4,7.5,100600.0
2010-07-30,1.55,1.55,1.5,1.54,245000.0,0.0,1.0,7.75,7.75,7.5,7.7,49000.0
2010-07-29,1.58,1.6,1.5,1.55,320000.0,0.0,1.0,7.9,8.0,7.5,7.75,64000.0
2010-07-28,1.54,1.59,1.53,1.57,255500.0,0.0,1.0,7.7,7.95,7.65,7.85,51100.0
2010-07-27,1.64,1.65,1.54,1.54,455500.0,0.0,1.0,8.2,8.25,7.7,7.7,91100.0
2010-07-26,1.6,1.61,1.55,1.61,258000.0,0.0,1.0,8.0,8.05,7.75,8.05,51600.0
2010-07-23,1.5,1.58,1.5,1.58,397000.0,0.0,1.0,7.5,7.9,7.5,7.9,79400.0
2010-07-22,1.44,1.5,1.43,1.5,249000.0,0.0,1.0,7.2,7.5,7.15,7.5,49800.0
2010-07-21,1.45,1.47,1.41,1.43,235500.0,0.0,1.0,7.25,7.35,7.05,7.15,47100.0
2010-07-20,1.37,1.44,1.33,1.44,836000.0,0.0,1.0,6.85,7.2,6.65,7.2,167200.0
2010-07-19,1.45,1.49,1.37,1.37,793500.0,0.0,1.0,7.25,7.45,6.85,6.85,158700.0
2010-07-16,1.49,1.49,1.44,1.47,581000.0,0.0,1.0,7.45,7.45,7.2,7.35,116200.0
2010-07-15,1.57,1.57,1.48,1.49,350000.0,0.0,1.0,7.85,7.85,7.4,7.45,70000.0
2010-07-14,1.56,1.57,1.51,1.57,551000.0,0.0,1.0,7.8,7.85,7.55,7.85,110200.0
2010-07-13,1.5,1.57,1.48,1.56,576000.0,0.0,1.0,7.5,7.85,7.4,7.8,115200.0
2010-07-12,1.5,1.55,1.46,1.5,529000.0,0.0,1.0,7.5,7.75,7.3,7.5,105800.0
2010-07-09,1.51,1.55,1.35,1.52,1692000.0,0.0,1.0,7.55,7.75,6.75,7.6,338400.0
2010-07-08,1.56,1.61,1.5,1.5,373500.0,0.0,1.0,7.8,8.05,7.5,7.5,74700.0
2010-07-07,1.64,1.66,1.51,1.57,848000.0,0.0,1.0,8.2,8.3,7.55,7.85,169600.0
2010-07-06,1.63,1.69,1.63,1.67,382500.0,0.0,1.0,8.15,8.45,8.15,8.35,76500.0
2010-07-02,1.68,1.7299,1.61,1.61,590500.0,0.0,1.0,8.4,8.6495,8.05,8.05,118100.0
2010-07-01,1.75,1.78,1.68,1.68,330000.0,0.0,1.0,8.75,8.9,8.4,8.4,66000.0
2010-06-30,1.75,1.8,1.71,1.74,451500.0,0.0,1.0,8.75,9.0,8.55,8.7,90300.0
2010-06-29,1.8,1.83,1.73,1.74,1187500.0,0.0,1.0,9.0,9.15,8.65,8.7,237500.0
2010-06-28,1.83,1.92,1.81,1.88,743000.0,0.0,1.0,9.15,9.6,9.05,9.4,148600.0
2010-06-25,1.81,1.91,1.76,1.8,6463500.0,0.0,1.0,9.05,9.55,8.8,9.0,1292700.0
2010-06-24,1.8,1.85,1.79,1.8,387000.0,0.0,1.0,9.0,9.25,8.95,9.0,77400.0
2010-06-23,1.85,1.885,1.8,1.81,300000.0,0.0,1.0,9.25,9.425,9.0,9.05,60000.0
2010-06-22,1.89,1.895,1.83,1.84,560500.0,0.0,1.0,9.45,9.475,9.15,9.2,112100.0
2010-06-21,1.87,1.94,1.865,1.88,371000.0,0.0,1.0,9.35,9.7,9.325,9.4,74200.0
2010-06-18,1.94,1.94,1.84,1.84,462000.0,0.0,1.0,9.7,9.7,9.2,9.2,92400.0
2010-06-17,1.94,1.97,1.86,1.88,272000.0,0.0,1.0,9.7,9.85,9.3,9.4,54400.0
2010-06-16,1.92,1.97,1.9101,1.95,227000.0,0.0,1.0,9.6,9.85,9.5505,9.75,45400.0
2010-06-15,1.87,2.01,1.85,1.94,741000.0,0.0,1.0,9.35,10.05,9.25,9.7,148200.0
2010-06-14,1.86,1.96,1.85,1.86,292000.0,0.0,1.0,9.3,9.8,9.25,9.3,58400.0
2010-06-11,1.83,1.87,1.82,1.84,243500.0,0.0,1.0,9.15,9.35,9.1,9.2,48700.0
2010-06-10,1.85,1.92,1.82,1.87,432500.0,0.0,1.0,9.25,9.6,9.1,9.35,86500.0
2010-06-09,1.88,1.9,1.8,1.81,244000.0,0.0,1.0,9.4,9.5,9.0,9.05,48800.0
2010-06-08,1.8,1.88,1.78,1.82,303500.0,0.0,1.0,9.0,9.4,8.9,9.1,60700.0
2010-06-07,1.9,2.07,1.8,1.8,448500.0,0.0,1.0,9.5,10.35,9.0,9.0,89700.0
2010-06-04,2.01,2.02,1.88,1.9,418000.0,0.0,1.0,10.05,10.1,9.4,9.5,83600.0
2010-06-03,2.05,2.1,1.98,2.0,435500.0,0.0,1.0,10.25,10.5,9.9,10.0,87100.0
2010-06-02,2.08,2.1401,1.97,2.02,882500.0,0.0,1.0,10.4,10.7005,9.85,10.1,176500.0
2010-06-01,1.92,2.15,1.92,2.06,1248500.0,0.0,1.0,9.6,10.75,9.6,10.3,249700.0
2010-05-28,1.82,1.99,1.76,1.93,1180000.0,0.0,1.0,9.1,9.95,8.8,9.65,236000.0
2010-05-27,1.83,1.83,1.76,1.82,311500.0,0.0,1.0,9.15,9.15,8.8,9.1,62300.0
2010-05-26,1.72,1.82,1.71,1.76,497000.0,0.0,1.0,8.6,9.1,8.55,8.8,99400.0
2010-05-25,1.69,1.734,1.63,1.7,477000.0,0.0,1.0,8.45,8.67,8.15,8.5,95400.0
2010-05-24,1.73,1.82,1.72,1.76,360500.0,0.0,1.0,8.65,9.1,8.6,8.8,72100.0
2010-05-21,1.7,1.78,1.6675,1.73,607500.0,0.0,1.0,8.5,8.9,8.3375,8.65,121500.0
2010-05-20,1.85,1.88,1.73,1.74,680500.0,0.0,1.0,9.25,9.4,8.65,8.7,136100.0
2010-05-19,1.96,1.97,1.85,1.87,404000.0,0.0,1.0,9.8,9.85,9.25,9.35,80800.0
2010-05-18,2.0,2.02,1.92,1.95,469000.0,0.0,1.0,10.0,10.1,9.6,9.75,93800.0
2010-05-17,1.95,2.05,1.94,1.98,575000.0,0.0,1.0,9.75,10.25,9.7,9.9,115000.0
2010-05-14,2.03,2.03,1.96,1.97,363000.0,0.0,1.0,10.15,10.15,9.8,9.85,72600.0
2010-05-13,2.03,2.05,2.01,2.03,268000.0,0.0,1.0,10.15,10.25,10.05,10.15,53600.0
2010-05-12,1.99,2.03,1.93,2.03,334000.0,0.0,1.0,9.95,10.15,9.65,10.15,66800.0
2010-05-11,1.93,2.02,1.88,1.99,368500.0,0.0,1.0,9.65,10.1,9.4,9.95,73700.0
2010-05-10,1.97,1.97,1.86,1.96,516500.0,0.0,1.0,9.85,9.85,9.3,9.8,103300.0
2010-05-07,1.87,1.89,1.8,1.8,567500.0,0.0,1.0,9.35,9.45,9.0,9.0,113500.0
2010-05-06,1.98,2.0,1.83,1.87,940500.0,0.0,1.0,9.9,10.0,9.15,9.35,188100.0
2010-05-05,2.04,2.05,1.98,2.0,431000.0,0.0,1.0,10.2,10.25,9.9,10.0,86200.0
2010-05-04,2.01,2.07,1.99,2.07,579000.0,0.0,1.0,10.05,10.35,9.95,10.35,115800.0
2010-05-03,2.01,2.05,1.99,2.04,534500.0,0.0,1.0,10.05,10.25,9.95,10.2,106900.0
2010-04-30,2.08,2.12,2.01,2.01,605000.0,0.0,1.0,10.4,10.6,10.05,10.05,121000.0
2010-04-29,2.06,2.07,2.02,2.04,652500.0,0.0,1.0,10.3,10.35,10.1,10.2,130500.0
2010-04-28,2.11,2.12,1.99,2.0,1504000.0,0.0,1.0,10.55,10.6,9.95,10.0,300800.0
2010-04-27,2.21,2.21,1.98,1.99,3974500.0,0.0,1.0,11.05,11.05,9.9,9.95,794900.0
2010-04-26,2.4,2.41,2.29,2.31,1126500.0,0.0,1.0,12.0,12.05,11.45,11.55,225300.0
2010-04-23,2.28,2.36,2.28,2.33,802500.0,0.0,1.0,11.4,11.8,11.4,11.65,160500.0
2010-04-22,2.29,2.31,2.26,2.28,805500.0,0.0,1.0,11.45,11.55,11.3,11.4,161100.0
2010-04-21,2.32,2.34,2.28,2.31,781000.0,0.0,1.0,11.6,11.7,11.4,11.55,156200.0
2010-04-20,2.35,2.36,2.3,2.32,413000.0,0.0,1.0,11.75,11.8,11.5,11.6,82600.0
2010-04-19,2.36,2.41,2.29,2.33,2211000.0,0.0,1.0,11.8,12.05,11.45,11.65,442200.0
2010-04-16,2.41,2.43,2.36,2.37,898000.0,0.0,1.0,12.05,12.15,11.8,11.85,179600.0
2010-04-15,2.41,2.44,2.4,2.42,586500.0,0.0,1.0,12.05,12.2,12.0,12.1,117300.0
2010-04-14,2.43,2.45,2.4,2.42,634500.0,0.0,1.0,12.15,12.25,12.0,12.1,126900.0
2010-04-13,2.45,2.45,2.41,2.42,275500.0,0.0,1.0,12.25,12.25,12.05,12.1,55100.0
2010-04-12,2.45,2.47,2.42,2.43,476500.0,0.0,1.0,12.25,12.35,12.1,12.15,95300.0
2010-04-09,2.44,2.47,2.43,2.44,340500.0,0.0,1.0,12.2,12.35,12.15,12.2,68100.0
2010-04-08,2.41,2.51,2.39,2.43,752000.0,0.0,1.0,12.05,12.55,11.95,12.15,150400.0
2010-04-07,2.41,2.44,2.4,2.41,656000.0,0.0,1.0,12.05,12.2,12.0,12.05,131200.0
2010-04-06,2.43,2.47,2.41,2.42,326000.0,0.0,1.0,12.15,12.35,12.05,12.1,65200.0
2010-04-05,2.45,2.45,2.42,2.45,280000.0,0.0,1.0,12.25,12.25,12.1,12.25,56000.0
2010-04-01,2.42,2.48,2.39,2.42,541000.0,0.0,1.0,12.1,12.4,11.95,12.1,108200.0
2010-03-31,2.38,2.48,2.38,2.41,633000.0,0.0,1.0,11.9,12.4,11.9,12.05,126600.0
2010-03-30,2.46,2.51,2.4,2.43,978500.0,0.0,1.0,12.3,12.55,12.0,12.15,195700.0
2010-03-29,2.34,2.68,2.34,2.49,3133000.0,0.0,1.0,11.7,13.4,11.7,12.45,626600.0
2010-03-26,2.37,2.41,2.32,2.34,585000.0,0.0,1.0,11.85,12.05,11.6,11.7,117000.0
2010-03-25,2.405,2.54,2.36,2.36,1071500.0,0.0,1.0,12.025,12.7,11.8,11.8,214300.0
2010-03-24,2.39,2.46,2.38,2.4,429500.0,0.0,1.0,11.95,12.3,11.9,12.0,85900.0
2010-03-23,2.37,2.44,2.36,2.4,519000.0,0.0,1.0,11.85,12.2,11.8,12.0,103800.0
2010-03-22,2.48,2.48,2.34,2.37,584000.0,0.0,1.0,12.4,12.4,11.7,11.85,116800.0
2010-03-19,2.44,2.46,2.35,2.35,1019000.0,0.0,1.0,12.2,12.3,11.75,11.75,203800.0
2010-03-18,2.48,2.5,2.4,2.42,572000.0,0.0,1.0,12.4,12.5,12.0,12.1,114400.0
2010-03-17,2.53,2.55,2.49,2.5,647500.0,0.0,1.0,12.65,12.75,12.45,12.5,129500.0
2010-03-16,2.53,2.58,2.48,2.53,547000.0,0.0,1.0,12.65,12.9,12.4,12.65,109400.0
2010-03-15,2.59,2.62,2.48,2.54,582500.0,0.0,1.0,12.95,13.1,12.4,12.7,116500.0
2010-03-12,2.6,2.64,2.568,2.59,592500.0,0.0,1.0,13.0,13.2,12.84,12.95,118500.0
2010-03-11,2.56,2.6,2.48,2.58,802000.0,0.0,1.0,12.8,13.0,12.4,12.9,160400.0
2010-03-10,2.48,2.67,2.42,2.58,1978000.0,0.0,1.0,12.4,13.35,12.1,12.9,395600.0
2010-03-09,2.45,2.55,2.45,2.47,575500.0,0.0,1.0,12.25,12.75,12.25,12.35,115100.0
2010-03-08,2.51,2.54,2.41,2.49,641000.0,0.0,1.0,12.55,12.7,12.05,12.45,128200.0
2010-03-05,2.46,2.56,2.4498,2.5,711500.0,0.0,1.0,12.3,12.8,12.249,12.5,142300.0
2010-03-04,2.53,2.58,2.41,2.46,871000.0,0.0,1.0,12.65,12.9,12.05,12.3,174200.0
