RESULT_COUNT: 8070,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2000-02-29,39.19,39.75,37.0,37.0,18341200.0,0.0,1.0,21.22672773516,21.5300440794236,20.0405441745578,20.0405441745578,4585300.0
2000-02-28,39.0,39.44,37.5,39.19,13353200.0,0.0,1.0,21.123816832642,21.3621368174206,20.3113623390789,21.22672773516,3338300.0
2000-02-25,36.25,39.56,36.19,39.0,18385600.0,0.0,1.0,19.6343169277763,21.4271331769056,19.6018187480337,21.123816832642,4596400.0
2000-02-24,37.31,38.0,35.63,37.75,17411200.0,0.0,1.0,20.2084514365609,20.5821805035999,19.2985024037702,20.4467714213394,4352800.0
2000-02-23,38.25,38.25,36.25,37.44,10110400.0,0.0,1.0,20.7175895858605,20.7175895858605,19.6343169277763,20.2788641593364,2527600.0
2000-02-22,38.0,38.44,37.63,38.25,9111200.0,0.0,1.0,20.5821805035999,20.8205004883785,20.3817750618544,20.7175895858605,2277800.0
2000-02-18,39.25,39.56,37.44,37.63,17070800.0,0.0,1.0,21.2592259149026,21.4271331769056,20.2788641593364,20.3817750618544,4267700.0
2000-02-17,38.38,40.0,37.56,39.69,36786000.0,0.0,1.0,20.7880023086359,21.6654531616841,20.3438605188214,21.4975458996811,9196500.0
2000-02-16,38.25,38.5,37.44,38.31,11429200.0,0.0,1.0,20.7175895858605,20.852998668121,20.2788641593364,20.750087765603,2857300.0
2000-02-15,38.75,39.0,37.94,38.63,15599200.0,0.0,1.0,20.9884077503815,21.123816832642,20.5496823238574,20.9234113908965,3899800.0
2000-02-14,39.06,39.88,38.56,38.94,10647200.0,0.0,1.0,21.1563150123846,21.6004568021991,20.8854968478635,21.0913186528995,2661800.0
2000-02-11,40.63,40.63,38.94,39.63,9944000.0,0.0,1.0,22.0066840489807,22.0066840489807,21.0913186528995,21.4650477199386,2486000.0
2000-02-10,41.25,41.69,40.38,40.5,11180000.0,0.0,1.0,22.3424985729868,22.5808185577653,21.8712749667201,21.9362713262052,2795000.0
2000-02-09,41.0,41.75,40.63,41.06,17911600.0,0.0,1.0,22.2070894907262,22.6133167375078,22.0066840489807,22.2395876704688,4477900.0
2000-02-08,40.25,41.25,39.88,41.25,16819600.0,0.0,1.0,21.8008622439447,22.3424985729868,21.6004568021991,22.3424985729868,4204900.0
2000-02-07,39.94,40.0,38.25,39.13,17326000.0,0.0,1.0,21.6329549819416,21.6654531616841,20.7175895858605,21.1942295554175,4331500.0
2000-02-04,41.5,41.5,40.0,40.0,11888000.0,0.0,1.0,22.4779076552473,22.4779076552473,21.6654531616841,21.6654531616841,2972000.0
2000-02-03,41.06,41.56,40.31,40.88,13805600.0,0.0,1.0,22.2395876704688,22.5104058349898,21.8333604236872,22.1420931312412,3451400.0
2000-02-02,42.13,42.13,40.0,40.5,22174000.0,0.0,1.0,22.8191385425438,22.8191385425438,21.6654531616841,21.9362713262052,5543500.0
2000-02-01,42.38,42.5,41.0,41.69,24152800.0,0.0,1.0,22.9545476248044,23.0195439842894,22.2070894907262,22.5808185577653,6038200.0
2000-01-31,42.13,43.44,41.06,43.06,19953200.0,0.0,1.0,22.8191385425438,23.528682133589,22.2395876704688,23.322860328553,4988300.0
2000-01-28,42.75,43.88,41.25,42.0,40062400.0,0.0,1.0,23.1549530665499,23.7670021183675,22.3424985729868,22.7487258197683,10015600.0
2000-01-27,39.69,43.13,39.38,42.75,56377200.0,0.0,1.0,21.4975458996811,23.3607748715859,21.329638637678,23.1549530665499,14094300.0
2000-01-26,37.94,39.5,37.38,39.38,31323200.0,0.0,1.0,20.5496823238574,21.3946349971631,20.2463659795938,21.329638637678,7830800.0
2000-01-25,37.13,39.0,36.0,36.0,15426800.0,0.0,1.0,20.1109568973333,21.123816832642,19.4989078455157,19.4989078455157,3856700.0
2000-01-24,39.38,39.44,37.88,37.88,20022400.0,0.0,1.0,21.329638637678,21.3621368174206,20.5171841441149,20.5171841441149,5005600.0
2000-01-21,38.19,39.38,38.0,39.0,23904800.0,0.0,1.0,20.6850914061179,21.329638637678,20.5821805035999,21.123816832642,5976200.0
2000-01-20,38.25,38.38,37.0,37.88,16452000.0,0.0,1.0,20.7175895858605,20.7880023086359,20.0405441745578,20.5171841441149,4113000.0
2000-01-19,38.94,39.38,37.44,38.0,36460000.0,0.0,1.0,21.0913186528995,21.329638637678,20.2788641593364,20.5821805035999,9115000.0
2000-01-18,36.25,40.13,35.75,40.0,44281600.0,0.0,1.0,19.6343169277763,21.7358658844596,19.3634987632552,21.6654531616841,11070400.0
2000-01-14,35.69,36.0,33.44,34.88,22944000.0,0.0,1.0,19.3310005835127,19.4989078455157,18.1123188431679,18.8922751569886,5736000.0
2000-01-13,33.25,34.38,32.56,34.38,18454000.0,0.0,1.0,18.0094079406499,18.6214569924675,17.6356788736109,18.6214569924675,4613500.0
2000-01-12,33.25,33.75,32.0,32.25,19673200.0,0.0,1.0,18.0094079406499,18.280226105171,17.3323625293473,17.4677716116078,4918300.0
2000-01-11,36.94,36.94,34.13,34.31,22435600.0,0.0,1.0,20.0080459948153,20.0080459948153,18.486047910207,18.5835424494346,5608900.0
2000-01-10,36.25,36.88,35.88,36.75,12923600.0,0.0,1.0,19.6343169277763,19.9755478150728,19.4339114860307,19.9051350922973,3230900.0
2000-01-07,35.0,35.75,34.06,35.63,15770400.0,0.0,1.0,18.9572715164736,19.3634987632552,18.448133367174,19.2985024037702,3942600.0
2000-01-06,35.13,36.0,34.81,35.13,21321200.0,0.0,1.0,19.0276842392491,19.4989078455157,18.8543606139556,19.0276842392491,5330300.0
2000-01-05,36.19,36.25,34.5,35.31,25592400.0,0.0,1.0,19.6018187480337,19.6343169277763,18.6864533519526,19.1251787784767,6398100.0
2000-01-04,36.88,37.75,35.75,36.06,21152800.0,0.0,1.0,19.9755478150728,20.4467714213394,19.3634987632552,19.5314060252583,5288200.0
2000-01-03,39.75,39.94,37.13,37.38,27718000.0,0.0,1.0,21.5300440794236,21.6329549819416,20.1109568973333,20.2463659795938,6929500.0
1999-12-31,37.56,39.75,37.44,39.0,20187200.0,0.0,1.0,20.3438605188214,21.5300440794236,20.2788641593364,21.123816832642,5046800.0
1999-12-30,37.0,37.75,36.88,37.0,16289600.0,0.013,1.0,20.0405441745578,20.4467714213394,19.9755478150728,20.0405441745578,4072400.0
1999-12-29,35.63,37.06,35.13,36.56,19522800.0,0.0,1.0,19.2917242303919,20.0659921408455,19.0210011847788,19.7952690952323,4880700.0
1999-12-28,35.75,38.19,34.81,35.44,30768800.0,0.0,1.0,19.3566977613391,20.6778262239311,18.8477384355864,19.1888494730589,7692200.0
1999-12-27,33.88,36.0,33.0,35.88,24070800.0,0.0,1.0,18.3441935707459,19.4920592841456,17.8677210104668,19.4270857531985,6017700.0
1999-12-23,31.13,33.88,30.19,33.0,28268400.0,0.0,1.0,16.8552168198737,18.3441935707459,16.346257494121,17.8677210104668,7067100.0
1999-12-22,30.25,31.13,30.0,30.63,23220000.0,0.0,1.0,16.3787442595946,16.8552168198737,16.243382736788,16.5844937742606,5805000.0
1999-12-21,28.13,29.88,28.0,29.75,32994400.0,0.0,1.0,15.2308785461949,16.1784092058409,15.1604905543355,16.1080212139815,8248600.0
1999-12-20,29.06,29.5,27.88,28.5,39227200.0,0.0,1.0,15.7344234110353,15.9726596911749,15.0955170233883,15.4312135999486,9806800.0
1999-12-17,31.0,31.19,29.75,30.0,27540400.0,0.0,1.0,16.7848288280143,16.8877035853473,16.1080212139815,16.243382736788,6885100.0
1999-12-16,30.0,31.0,29.5,30.44,29098000.0,0.0,1.0,16.243382736788,16.7848288280143,15.9726596911749,16.4816190169276,7274500.0
1999-12-15,30.88,31.0,28.94,29.38,37744400.0,0.0,1.0,16.7198552970671,16.7848288280143,15.6694498800882,15.9076861602277,9436100.0
1999-12-14,31.0,32.0,30.81,31.0,36394800.0,0.0,1.0,16.7848288280143,17.3262749192406,16.6819540706813,16.7848288280143,9098700.0
1999-12-13,31.5,32.13,30.5,31.0,60305600.0,0.0,1.0,17.0555518736274,17.3966629111,16.5141057824012,16.7848288280143,15076400.0
1999-12-10,32.5,33.38,29.0,30.44,136578400.0,0.0,1.0,17.5969979648537,18.0734705251328,15.7019366455618,16.4816190169276,34144600.0
1999-12-09,25.63,29.63,22.5,28.25,231352800.0,0.0,1.0,13.8772633181292,16.0430476830343,12.182537052591,15.2958520771421,57838200.0
1999-12-08,35.38,36.75,35.38,36.25,25713600.0,0.0,1.0,19.1563627075853,19.8981438525653,19.1563627075853,19.6274208069522,6428400.0
1999-12-07,36.13,36.75,35.0,35.13,46187600.0,0.0,1.0,19.562447276005,19.8981438525653,18.9506131929194,19.0210011847788,11546900.0
1999-12-06,37.75,37.94,35.0,35.89,51811600.0,0.0,1.0,20.4395899437916,20.5424647011246,18.9506131929194,19.4325002141107,12952900.0
1999-12-03,39.13,39.63,37.0,37.44,42344400.0,0.0,1.0,21.1867855496838,21.457508595297,20.0335053753719,20.2717416555114,10586100.0
1999-12-02,40.25,40.69,38.0,38.56,27654400.0,0.0,1.0,21.7932051718573,22.0314414519968,20.5749514665982,20.8781612776849,6913600.0
1999-12-01,41.25,41.56,39.81,40.06,21675200.0,0.0,1.0,22.3346512630835,22.5024995513637,21.5549688917177,21.6903304145243,5418800.0
1999-11-30,40.81,41.13,39.88,40.25,22038000.0,0.0,1.0,22.096414982944,22.2696777321364,21.5928701181035,21.7932051718573,5509500.0
1999-11-29,42.25,42.5,41.13,41.25,12353200.0,0.0,1.0,22.8760973543098,23.0114588771164,22.2696777321364,22.3346512630835,3088300.0
1999-11-26,42.38,43.0,42.13,42.72,5008000.0,0.0,1.0,22.9464853461692,23.2821819227295,22.8111238233626,23.1305770171861,1252000.0
1999-11-24,42.5,42.5,41.88,42.13,11414800.0,0.0,1.0,23.0114588771164,23.0114588771164,22.6757623005561,22.8111238233626,2853700.0
1999-11-23,43.0,43.06,41.31,41.81,17704800.0,0.0,1.0,23.2821819227295,23.3146686882031,22.3671380285571,22.6378610741702,4426200.0
1999-11-22,43.5,43.5,42.25,43.0,16862400.0,0.0,1.0,23.5529049683426,23.5529049683426,22.8760973543098,23.2821819227295,4215600.0
1999-11-19,45.0,45.0,43.31,43.81,14046800.0,0.0,1.0,24.365074105182,24.365074105182,23.4500302110096,23.7207532566228,3511700.0
1999-11-18,44.5,45.13,44.19,44.88,13581600.0,0.0,1.0,24.0943510595689,24.4354620970414,23.9265027712887,24.3001005742349,3395400.0
1999-11-17,43.63,44.88,43.0,44.25,17910800.0,0.0,1.0,23.623292960202,24.3001005742349,23.2821819227295,23.9589895367623,4477700.0
1999-11-16,43.75,44.25,42.88,43.88,20431200.0,0.0,1.0,23.6882664911492,23.9589895367623,23.2172083917823,23.7586544830086,5107800.0
1999-11-15,44.5,44.56,43.0,43.25,20000000.0,0.0,1.0,24.0943510595689,24.1268378250425,23.2821819227295,23.4175434455361,5000000.0
1999-11-12,44.25,44.75,42.5,43.0,20550000.0,0.0,1.0,23.9589895367623,24.2297125823755,23.0114588771164,23.2821819227295,5137500.0
1999-11-11,42.0,44.25,41.94,44.25,24094800.0,0.0,1.0,22.7407358315032,23.9589895367623,22.7082490660296,23.9589895367623,6023700.0
1999-11-10,41.5,43.0,41.0,42.13,21411200.0,0.0,1.0,22.4700127858901,23.2821819227295,22.199289740277,22.8111238233626,5352800.0
1999-11-09,40.94,42.13,40.25,42.13,38746000.0,0.0,1.0,22.1668029748034,22.8111238233626,21.7932051718573,22.8111238233626,9686500.0
1999-11-08,39.0,40.31,38.69,40.13,20911600.0,0.0,1.0,21.1163975578244,21.8256919373308,20.9485492695443,21.7282316409101,5227900.0
1999-11-05,40.0,40.31,38.0,39.19,31883200.0,0.0,1.0,21.6578436490507,21.8256919373308,20.5749514665982,21.2192723151574,7970800.0
1999-11-04,42.5,42.5,39.56,40.5,28065600.0,0.0,1.0,23.0114588771164,23.0114588771164,21.4196073689111,21.9285666946638,7016400.0
1999-11-03,40.75,42.38,40.31,41.0,40960400.0,0.0,1.0,22.0639282174704,22.9464853461692,21.8256919373308,22.199289740277,10240100.0
1999-11-02,37.25,39.75,37.13,39.5,66062000.0,0.0,1.0,20.1688668981785,21.5224821262441,20.1038933672313,21.3871206034376,16515500.0
1999-11-01,39.63,39.63,35.0,35.56,78273600.0,0.0,1.0,21.457508595297,21.457508595297,18.9506131929194,19.2538230040061,19568400.0
1999-10-29,44.5,44.5,38.75,40.13,80004000.0,0.0,1.0,24.0943510595689,24.0943510595689,20.9810360350179,21.7282316409101,20001000.0
1999-10-28,42.0,44.25,39.0,44.0,54487200.0,0.0,1.0,22.7407358315032,23.9589895367623,21.1163975578244,23.8236280139558,13621800.0
1999-10-27,43.81,43.88,40.44,41.88,30436400.0,0.0,1.0,23.7207532566228,23.7586544830086,21.8960799291902,22.6757623005561,7609100.0
1999-10-26,44.81,44.81,43.19,44.25,12367600.0,0.0,1.0,24.262199347849,24.262199347849,23.3850566800625,23.9589895367623,3091900.0
1999-10-25,46.38,46.38,42.88,44.75,16855200.0,0.0,1.0,25.1122697110743,25.1122697110743,23.2172083917823,24.2297125823755,4213800.0
1999-10-22,44.88,46.13,44.13,46.0,14419600.0,0.0,2.0,24.3001005742349,24.9769081882677,23.8940160058152,24.9065201964083,3604900.0
1999-10-21,87.5,87.94,85.06,87.0,14531400.0,0.0,1.0,23.6882664911492,23.807384631219,23.0277022598532,23.5529049683426,7265700.0
1999-10-20,87.0,89.75,86.63,88.38,20755000.0,0.0,1.0,23.5529049683426,24.2973933437787,23.4527374414658,23.9265027712887,10377500.0
1999-10-19,83.5,84.69,82.25,84.5,20510800.0,0.0,1.0,22.6053743086967,22.9275347329763,22.2669705016802,22.8760973543098,10255400.0
1999-10-18,89.0,89.38,77.0,81.94,28076400.0,0.0,1.0,24.0943510595689,24.1972258169019,20.8456745122113,22.1830463575402,14038200.0
1999-10-15,87.0,90.5,84.13,88.25,31865200.0,0.0,1.0,23.5529049683426,24.5004356279886,22.7759298274329,23.891308775359,15932600.0
1999-10-14,98.5,99.13,83.0,87.0,60773200.0,0.0,1.0,26.6662199928937,26.8367755116299,22.4700127858901,23.5529049683426,30386600.0
1999-10-13,102.5,102.8,91.0,97.0,10769200.0,0.0,1.0,27.7491121753462,27.8303290890301,24.6357971507952,26.260135424474,5384600.0
1999-10-12,105.3,106.0,102.8,103.4,4741400.0,0.0,1.0,28.507136703063,28.6966428349922,27.8303290890301,27.992762916398,2370700.0
1999-10-11,105.5,106.8,105.3,105.9,3948800.0,0.0,1.0,28.5612813121856,28.9132212714827,28.507136703063,28.6695705304309,1974400.0
1999-10-08,105.5,107.8,105.3,106.5,5373800.0,0.0,1.0,28.5612813121856,29.1839443170958,28.507136703063,28.8320043577987,2686900.0
1999-10-07,105.0,106.4,104.0,105.4,4411800.0,0.0,1.0,28.425919789379,28.8049320532374,28.1551967437659,28.5342090076243,2205900.0
1999-10-06,105.0,106.3,104.4,105.8,4698000.0,0.0,1.0,28.425919789379,28.7778597486761,28.2634859620112,28.6424982258695,2349000.0
1999-10-05,104.4,107.3,104.1,105.0,6508800.0,0.0,1.0,28.2634859620112,29.0485827942892,28.1822690483272,28.425919789379,3254400.0
1999-10-04,102.3,104.9,102.2,104.4,3866400.0,0.0,1.0,27.6949675662236,28.3988474848177,27.6678952616623,28.2634859620112,1933200.0
1999-10-01,101.6,102.7,100.8,102.6,4850800.0,0.0,1.0,27.5054614342944,27.8032567844688,27.2888829978039,27.7761844799075,2425400.0
1999-09-30,101.0,104.7,99.69,103.3,7970200.0,0.0,1.0,27.3430276069265,28.3447028756951,26.9883804171733,27.9656906118367,3985100.0
1999-09-29,99.0,102.3,98.44,100.1,5153800.0,0.025,1.0,26.8015815157002,27.6949675662236,26.6499766101569,27.0993768658747,2576900.0
1999-09-28,97.75,98.25,95.81,98.0,10296800.0,0.0,1.0,26.4565701736754,26.5918978983489,25.9314986019421,26.5242340360122,5148400.0
1999-09-27,100.0,100.0,98.5,98.56,5367000.0,0.0,1.0,27.0655449347063,27.0655449347063,26.6595617606857,26.6758010876465,2683500.0
1999-09-24,103.3,103.7,98.81,100.0,9155400.0,0.0,1.0,27.9587079175516,28.0669700972904,26.7434649499833,27.0655449347063,4577700.0
1999-09-23,103.0,104.7,102.9,103.3,6411800.0,0.0,1.0,27.8775112827475,28.3376255466375,27.8504457378128,27.9587079175516,3205900.0
1999-09-22,102.1,103.4,101.3,102.9,5014200.0,0.0,1.0,27.6339213783351,27.9857734624863,27.4173970188575,27.8504457378128,2507100.0
1999-09-21,103.4,104.0,101.5,102.1,5367800.0,0.0,1.0,27.9857734624863,28.1481667320945,27.4715281087269,27.6339213783351,2683900.0
1999-09-20,103.0,103.9,102.8,103.2,3478000.0,0.0,1.0,27.8775112827475,28.1211011871598,27.8233801928781,27.9316423726169,1739000.0
1999-09-17,101.1,103.8,101.1,102.3,7352600.0,0.0,1.0,27.3632659289881,28.0940356422251,27.3632659289881,27.6880524682045,3676300.0
1999-09-16,100.3,100.9,99.31,100.5,5581400.0,0.0,1.0,27.1467415695104,27.3091348391187,26.8787926746568,27.2008726593798,2790700.0
1999-09-15,101.3,102.8,99.69,100.1,5682800.0,0.0,1.0,27.4173970188575,27.8233801928781,26.9816417454087,27.092610479641,2841400.0
1999-09-14,100.4,101.1,99.81,100.5,4679800.0,0.0,1.0,27.1738071144451,27.3632659289881,27.0141203993304,27.2008726593798,2339900.0
1999-09-13,101.3,102.3,100.2,101.1,3396000.0,0.0,1.0,27.4173970188575,27.6880524682045,27.1196760245757,27.3632659289881,1698000.0
1999-09-10,102.0,104.3,102.0,102.6,3975400.0,0.0,1.0,27.6068558334004,28.2293633668987,27.6068558334004,27.7692491030087,1987700.0
1999-09-09,103.0,104.2,101.6,102.1,7035200.0,0.0,1.0,27.8775112827475,28.202297821964,27.4985936536616,27.6339213783351,3517600.0
1999-09-08,100.5,102.8,100.1,102.4,4877800.0,0.0,1.0,27.2008726593798,27.8233801928781,27.092610479641,27.7151180131392,2438900.0
1999-09-07,100.9,101.1,100.0,100.5,4569200.0,0.0,1.0,27.3091348391187,27.3632659289881,27.0655449347063,27.2008726593798,2284600.0
1999-09-03,101.3,102.3,99.75,99.75,5147000.0,0.0,1.0,27.4173970188575,27.6880524682045,26.9978810723695,26.9978810723695,2573500.0
1999-09-02,101.3,101.4,100.1,100.8,4869000.0,0.0,1.0,27.4173970188575,27.4444625637922,27.092610479641,27.2820692941839,2434500.0
1999-09-01,103.3,103.3,101.3,102.5,3371000.0,0.0,1.0,27.9587079175516,27.9587079175516,27.4173970188575,27.742183558074,1685500.0
1999-08-31,101.0,101.8,99.38,101.3,4683000.0,0.0,1.0,27.3362003840534,27.552724743531,26.8977385561111,27.4173970188575,2341500.0
1999-08-30,102.0,102.3,99.75,99.94,4223600.0,0.0,1.0,27.6068558334004,27.6880524682045,26.9978810723695,27.0493056077455,2111800.0
1999-08-27,101.3,101.8,99.56,101.1,4760800.0,0.0,1.0,27.4173970188575,27.552724743531,26.9464565369936,27.3632659289881,2380400.0
1999-08-26,102.2,102.8,101.0,101.4,4230400.0,0.0,1.0,27.6609869232698,27.8233801928781,27.3362003840534,27.4444625637922,2115200.0
1999-08-25,103.0,103.1,101.6,102.1,5005400.0,0.0,1.0,27.8775112827475,27.9045768276822,27.4985936536616,27.6339213783351,2502700.0
1999-08-24,102.7,103.3,102.4,102.9,5350600.0,0.0,1.0,27.7963146479434,27.9587079175516,27.7151180131392,27.8504457378128,2675300.0
1999-08-23,102.4,103.4,102.3,102.7,4372400.0,0.0,1.0,27.7151180131392,27.9857734624863,27.6880524682045,27.7963146479434,2186200.0
1999-08-20,102.3,104.4,101.5,102.1,7071400.0,0.0,1.0,27.6880524682045,28.2564289118334,27.4715281087269,27.6339213783351,3535700.0
1999-08-19,101.6,102.1,101.1,101.6,3922200.0,0.0,1.0,27.4985936536616,27.6339213783351,27.3632659289881,27.4985936536616,1961100.0
1999-08-18,105.0,105.0,103.1,103.4,4512400.0,0.0,1.0,28.4188221814416,28.4188221814416,27.9045768276822,27.9857734624863,2256200.0
1999-08-17,104.3,105.9,103.4,105.4,7929000.0,0.0,1.0,28.2293633668987,28.662412085854,27.9857734624863,28.5270843611804,3964500.0
1999-08-16,101.5,102.4,101.2,102.2,6683800.0,0.0,1.0,27.4715281087269,27.7151180131392,27.3903314739228,27.6609869232698,3341900.0
1999-08-13,100.0,101.1,99.56,100.3,6951800.0,0.0,1.0,27.0655449347063,27.3632659289881,26.9464565369936,27.1467415695104,3475900.0
1999-08-12,99.5,99.75,98.44,98.5,6509600.0,0.0,1.0,26.9302172100328,26.9978810723695,26.6433224337249,26.6595617606857,3254800.0
1999-08-11,97.25,98.0,96.38,97.81,4536600.0,0.0,1.0,26.3212424490019,26.5242340360122,26.0857722080699,26.4728095006362,2268300.0
1999-08-10,96.81,97.0,95.38,95.88,4636400.0,0.0,1.0,26.2021540512892,26.2535785866651,25.8151167587229,25.9504444833964,2318200.0
1999-08-09,95.25,97.63,95.25,96.81,5739200.0,0.0,1.0,25.7799315503077,26.4240915197538,25.7799315503077,26.2021540512892,2869600.0
1999-08-06,96.75,96.75,94.25,95.25,4001200.0,0.0,1.0,26.1859147243283,26.1859147243283,25.5092761009607,25.7799315503077,2000600.0
1999-08-05,98.19,98.19,95.0,96.75,6805000.0,0.0,1.0,26.5756585713881,26.5756585713881,25.712267687971,26.1859147243283,3402500.0
1999-08-04,101.8,101.8,98.0,98.06,4150400.0,0.0,1.0,27.552724743531,27.552724743531,26.5242340360122,26.540473362973,2075200.0
1999-08-03,102.5,102.5,101.1,101.7,5419800.0,0.0,1.0,27.742183558074,27.742183558074,27.3632659289881,27.5256591985963,2709900.0
1999-08-02,98.69,101.5,98.44,101.2,5574600.0,0.0,1.0,26.7109862960616,27.4715281087269,26.6433224337249,27.3903314739228,2787300.0
1999-07-30,98.25,99.69,97.69,97.69,4939400.0,0.0,1.0,26.5918978983489,26.9816417454087,26.4403308467146,26.4403308467146,2469700.0
1999-07-29,99.88,99.88,97.69,97.94,5292200.0,0.0,1.0,27.0330662807846,27.0330662807846,26.4403308467146,26.5079947090513,2646100.0
1999-07-28,100.4,100.9,99.69,100.2,3382400.0,0.0,1.0,27.1738071144451,27.3091348391187,26.9816417454087,27.1196760245757,1691200.0
1999-07-27,98.63,100.4,98.38,100.4,5361000.0,0.0,1.0,26.6947469691008,27.1738071144451,26.6270831067641,27.1738071144451,2680500.0
1999-07-26,98.0,98.5,97.13,98.0,3611200.0,0.0,1.0,26.5242340360122,26.6595617606857,26.2887637950802,26.5242340360122,1805600.0
1999-07-23,100.4,100.5,97.69,98.56,8677000.0,0.0,1.0,27.1738071144451,27.2008726593798,26.4403308467146,26.6758010876465,4338500.0
1999-07-22,102.0,102.0,100.1,100.1,8948600.0,0.0,1.0,27.6068558334004,27.6068558334004,27.092610479641,27.092610479641,4474300.0
1999-07-21,103.8,103.9,100.5,101.9,8285600.0,0.0,1.0,28.0940356422251,28.1211011871598,27.2008726593798,27.5797902884657,4142800.0
1999-07-20,102.3,104.5,101.7,103.4,11404000.0,0.0,1.0,27.6880524682045,28.2834944567681,27.5256591985963,27.9857734624863,5702000.0
1999-07-19,100.5,101.5,99.94,101.2,4535000.0,0.0,1.0,27.2008726593798,27.4715281087269,27.0493056077455,27.3903314739228,2267500.0
1999-07-16,100.1,100.2,99.0,99.5,2942200.0,0.0,1.0,27.092610479641,27.1196760245757,26.7948894853592,26.9302172100328,1471100.0
1999-07-15,100.3,100.6,99.81,99.94,3201600.0,0.0,1.0,27.1467415695104,27.2279382043145,27.0141203993304,27.0493056077455,1600800.0
1999-07-14,100.5,100.5,99.31,99.75,3655600.0,0.0,1.0,27.2008726593798,27.2008726593798,26.8787926746568,26.9978810723695,1827800.0
1999-07-13,97.5,99.63,96.41,99.38,6321800.0,0.0,1.0,26.3889063113386,26.9654024184479,26.0938918715503,26.8977385561111,3160900.0
1999-07-12,100.2,100.3,97.38,98.19,4725800.0,0.0,1.0,27.1196760245757,27.1467415695104,26.356427657417,26.5756585713881,2362900.0
1999-07-09,100.4,101.4,99.56,100.3,3809200.0,0.0,1.0,27.1738071144451,27.4444625637922,26.9464565369936,27.1467415695104,1904600.0
1999-07-08,100.8,100.9,99.69,99.75,6097200.0,0.0,1.0,27.2820692941839,27.3091348391187,26.9816417454087,26.9978810723695,3048600.0
1999-07-07,99.5,100.3,98.5,100.0,5027000.0,0.0,1.0,26.9302172100328,27.1467415695104,26.6595617606857,27.0655449347063,2513500.0
1999-07-06,99.13,99.88,98.94,99.0,4972400.0,0.0,1.0,26.8300746937743,27.0330662807846,26.7786501583984,26.7948894853592,2486200.0
1999-07-02,98.0,99.5,97.94,98.75,5695000.0,0.0,1.0,26.5242340360122,26.9302172100328,26.5079947090513,26.7272256230225,2847500.0
1999-07-01,95.88,99.0,95.38,98.38,9893600.0,0.0,1.0,25.9504444833964,26.7948894853592,25.8151167587229,26.6270831067641,4946800.0
1999-06-30,92.88,94.75,91.94,94.75,6556000.0,0.025,1.0,25.1384781353552,25.6446038256342,24.884062012969,25.6446038256342,3278000.0
1999-06-29,91.56,92.75,90.5,92.75,4354400.0,0.0,1.0,24.7746760883679,25.0966711139813,24.4878569899224,25.0966711139813,2177200.0
1999-06-28,91.0,92.25,90.94,91.81,3154200.0,0.0,1.0,24.623149017491,24.9613790864126,24.6069139741828,24.8423221021522,1577100.0
1999-06-25,91.69,91.94,90.75,91.0,3094200.0,0.0,1.0,24.8098520155358,24.8774980293201,24.5555030037067,24.623149017491,1547100.0
1999-06-24,94.0,94.0,91.31,91.63,4042600.0,0.0,1.0,25.4349011829028,25.4349011829028,24.7070300745836,24.7936169722275,2021300.0
1999-06-23,93.88,94.13,92.88,93.5,5469600.0,0.0,1.0,25.4024310962864,25.4700771100707,25.1318470411491,25.2996091553342,2734800.0
1999-06-22,92.13,94.81,92.06,93.94,6218000.0,0.0,1.0,24.9289089997961,25.654074267564,24.9099681159365,25.4186661395946,3109000.0
1999-06-21,92.0,92.56,91.81,92.13,2886200.0,0.0,1.0,24.8937330726283,25.0452601435052,24.8423221021522,24.9289089997961,1443100.0
1999-06-18,91.0,92.5,91.0,91.88,6026400.0,0.0,1.0,24.623149017491,25.0290251001969,24.623149017491,24.8612629860118,3013200.0
1999-06-17,91.31,92.75,91.13,91.75,4434800.0,0.0,1.0,24.7070300745836,25.0966711139813,24.6583249446589,24.826087058844,2217400.0
1999-06-16,89.5,91.88,89.38,91.31,6797400.0,0.0,1.0,24.2172729347851,24.8612629860118,24.1848028481687,24.7070300745836,3398700.0
1999-06-15,88.81,89.31,88.38,88.94,5844600.0,0.0,1.0,24.0305699367404,24.1658619643091,23.9142187930314,24.0657458639083,2922300.0
1999-06-14,89.25,89.31,88.69,88.94,3869200.0,0.0,1.0,24.1496269210008,24.1658619643091,23.998099850124,24.0657458639083,1934600.0
1999-06-11,88.13,89.44,87.88,88.94,6547800.0,0.0,1.0,23.8465727792471,24.2010378914769,23.7789267654628,24.0657458639083,3273900.0
1999-06-10,89.0,89.13,87.19,88.13,4306800.0,0.0,1.0,24.0819809072165,24.1171568343844,23.5922237674181,23.8465727792471,2153400.0
1999-06-09,89.5,90.06,88.75,89.38,3509800.0,0.0,1.0,24.2172729347851,24.368800005662,24.0143348934322,24.1848028481687,1754900.0
1999-06-08,91.0,91.0,89.06,89.38,5260800.0,0.0,1.0,24.623149017491,24.623149017491,24.0982159505248,24.1848028481687,2630400.0
