RESULT_COUNT: 5925,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2006-08-28,107.0,107.99,107.0,107.98,9100.0,0.0,1.0,8.2484530760894,8.32477053912986,8.2484530760894,8.3239996556648,91000.0
2006-08-25,109.62,109.62,107.25,107.54,26900.0,0.0,1.0,8.45042454393384,8.45042454393384,8.26772516271578,8.29008078320238,269000.0
2006-08-24,108.67,109.1,107.88,108.62,84900.0,0.0,1.0,8.3771906147536,8.41033860375097,8.31629082101425,8.37333619742833,849000.0
2006-08-23,109.9,110.0,108.43,108.68,61400.0,0.0,1.0,8.47200928095538,8.47971811560593,8.35868941159228,8.37796149821866,614000.0
2006-08-22,110.3,110.54,108.52,109.08,142000.0,0.0,1.0,8.50284461955758,8.5213458227189,8.36562736277778,8.40879683682086,1420000.0
2006-08-21,107.68,108.03,107.0,107.89,4600.0,0.0,1.0,8.30087315171315,8.32785407299008,8.2484530760894,8.31706170447931,46000.0
2006-08-18,107.99,108.39,107.13,107.69,11200.0,0.0,1.0,8.32477053912986,8.35560587773206,8.25847456113512,8.3016440351782,112000.0
2006-08-17,108.48,109.12,107.32,108.3,18400.0,0.0,1.0,8.36254382891756,8.41188037068108,8.27312134697117,8.34866792654656,184000.0
2006-08-16,106.35,109.0,106.3,108.7,35500.0,0.0,1.0,8.19834565086082,8.40262976910042,8.19449123353555,8.37950326514877,355000.0
2006-08-15,106.35,106.35,104.52,105.7,47600.0,0.0,1.0,8.19834565086082,8.19834565086082,8.05727397675574,8.14823822563224,476000.0
2006-08-14,105.95,107.2,105.75,106.35,89300.0,0.0,1.0,8.16751031225862,8.26387074539051,8.15209264295752,8.19834565086082,893000.0
2006-08-11,106.5,107.3,106.5,106.57,21100.0,0.0,1.0,8.20990890283665,8.27157958004106,8.20990890283665,8.21530508709203,211000.0
2006-08-10,105.25,107.04,105.25,106.71,18000.0,0.0,1.0,8.11354846970476,8.25153660994962,8.11354846970476,8.2260974556028,180000.0
2006-08-09,105.5,108.25,105.5,106.47,51200.0,0.0,1.0,8.13282055633114,8.34481350922129,8.13282055633114,8.20759625244148,512000.0
2006-08-08,104.0,105.75,104.0,105.42,27200.0,0.0,1.0,8.01718803657288,8.15209264295752,8.01718803657288,8.1266534886107,272000.0
2006-08-07,104.05,105.88,104.01,105.12,56900.0,0.0,1.0,8.02104245389815,8.16211412800323,8.01795892003793,8.10352698465905,569000.0
2006-08-04,105.35,108.0,105.35,107.52,13700.0,0.0,1.0,8.12125730435531,8.32554142259491,8.12125730435531,8.28853901627227,137000.0
2006-08-03,106.6,106.7,105.23,105.83,19500.0,0.0,1.0,8.2176177374872,8.22532657213775,8.11200670277465,8.15825971067796,195000.0
2006-08-02,106.0,107.66,106.0,107.05,8200.0,0.0,1.0,8.17136472958389,8.29933138478304,8.17136472958389,8.25230749341468,82000.0
2006-08-01,107.0,107.5,105.05,105.85,27800.0,0.0,1.0,8.2484530760894,8.28699724934216,8.09813080040366,8.15980147760807,278000.0
2006-07-31,106.0,108.5,106.0,107.84,28800.0,0.0,1.0,8.17136472958389,8.36408559584767,8.17136472958389,8.31320728715403,288000.0
2006-07-28,105.0,107.69,105.0,107.69,31300.0,0.0,1.0,8.09427638307839,8.3016440351782,8.09427638307839,8.3016440351782,313000.0
2006-07-27,103.8,105.82,103.8,105.45,19600.0,0.0,1.0,8.00177036727178,8.1574888272129,8.00177036727178,8.12896613900586,196000.0
2006-07-26,104.75,105.75,104.31,105.31,14400.0,0.0,1.0,8.07500429645201,8.15209264295752,8.04108542398959,8.11817377049509,144000.0
2006-07-25,101.55,104.5,101.5,104.26,20400.0,0.0,1.0,7.82832158763438,8.05573220982563,7.82446717030911,8.03723100666431,204000.0
2006-07-24,101.45,103.35,100.78,102.46,14700.0,0.0,1.0,7.82061275298383,7.9670806113443,7.76896356082514,7.89847198295439,147000.0
2006-07-21,102.65,102.65,101.0,101.91,36900.0,0.0,1.0,7.91311876879044,7.91311876879044,7.78592299705635,7.85607339237637,369000.0
2006-07-20,104.2,104.46,101.96,102.86,20500.0,0.0,1.0,8.03260570587398,8.05264867596541,7.85992780970164,7.9293073215566,205000.0
2006-07-19,98.6,104.25,98.6,103.7,19200.0,0.0,1.0,7.60091096544313,8.03646012319926,7.60091096544313,7.99406153262123,192000.0
2006-07-18,96.0,99.23,96.0,98.6,17300.0,0.0,1.0,7.40048126452881,7.6494766237416,7.40048126452881,7.60091096544313,173000.0
2006-07-17,97.01,97.01,96.0,96.72,11300.0,0.0,1.0,7.47834049449937,7.47834049449937,7.40048126452881,7.45598487401278,113000.0
2006-07-14,96.65,97.24,94.74,97.01,30600.0,0.0,1.0,7.45058868975739,7.49607081419564,7.30334994793187,7.47834049449937,306000.0
2006-07-13,99.85,99.85,97.3,97.61,32400.0,0.0,1.0,7.69727139857502,7.69727139857502,7.50069611498597,7.52459350240268,324000.0
2006-07-12,101.5,101.5,99.46,100.32,10900.0,0.0,1.0,7.82446717030911,7.82446717030911,7.66720694343787,7.73350292143261,109000.0
2006-07-11,102.85,102.85,100.5,101.32,16800.0,0.0,1.0,7.92853643809154,7.92853643809154,7.7473788238036,7.81059126793811,168000.0
2006-07-10,103.2,103.2,102.01,102.85,11000.0,0.0,1.0,7.95551735936847,7.95551735936847,7.86378222702692,7.92853643809154,110000.0
2006-07-07,102.0,102.92,101.1,102.61,10100.0,0.0,1.0,7.86301134356186,7.93393262234693,7.7936318317069,7.91003523493022,101000.0
2006-07-06,103.85,103.91,103.0,103.18,5800.0,0.0,1.0,8.00562478459705,8.01025008538738,7.94009969006737,7.95397559243836,58000.0
2006-07-05,104.4,105.45,102.0,103.49,16800.0,0.0,1.0,8.04802337517508,8.12896613900586,7.86301134356186,7.97787297985507,168000.0
2006-07-03,104.65,105.7,104.65,105.38,33700.0,0.0,1.0,8.06729546180146,8.14823822563224,8.06729546180146,8.12356995475048,337000.0
2006-06-30,102.31,104.99,102.31,104.14,47300.0,0.0,1.0,7.88690873097857,8.09350549961333,7.88690873097857,8.02798040508365,473000.0
2006-06-29,99.16,102.3,98.4,102.3,23100.0,0.0,1.0,7.64408043948622,7.88613784751351,7.58549329614203,7.88613784751351,231000.0
2006-06-28,97.02,99.35,97.02,98.85,28100.0,0.0,1.0,7.47911137796443,7.65872722532226,7.47911137796443,7.62018305206951,281000.0
2006-06-27,99.82,100.5,98.0,98.56,24600.0,0.0,1.0,7.69495874817985,7.7473788238036,7.55465795753983,7.59782743158291,246000.0
2006-06-26,98.54,100.15,98.54,99.82,10700.0,0.0,1.0,7.5962856646528,7.72039790252667,7.5962856646528,7.69495874817985,107000.0
2006-06-23,99.7,100.4,98.37,98.54,9700.0,0.0,1.0,7.68570814659919,7.73966998915305,7.58318064574687,7.5962856646528,97000.0
2006-06-22,99.7,100.4,97.54,99.69,36400.0,0.25,1.0,7.68570814659919,7.73966998915305,7.51919731814729,7.68493726313414,364000.0
2006-06-21,96.27,100.52,96.27,99.35,46500.0,0.0,1.0,7.40273074166423,7.72953665889777,7.40273074166423,7.63956891227113,465000.0
2006-06-20,96.2,96.9,94.6,96.41,28700.0,0.0,1.0,7.39734805596862,7.45117491292473,7.27431524006893,7.41349611305545,287000.0
2006-06-19,99.1,99.1,95.0,95.2,24300.0,0.0,1.0,7.6203450347868,7.6203450347868,7.30507344404386,7.32045254603132,243000.0
2006-06-16,95.87,97.88,95.24,97.2,57400.0,0.0,1.0,7.37197253768931,7.52653251266329,7.32352836642881,7.47424356590592,574000.0
2006-06-15,92.2,96.43,92.2,95.6,63200.0,0.0,1.0,7.08976601621941,7.4150340232542,7.08976601621941,7.35121075000624,632000.0
2006-06-14,90.0,93.14,90.0,91.5,38400.0,0.0,1.0,6.92059589435734,7.16204779556047,6.92059589435734,7.03593915926329,384000.0
2006-06-13,93.6,93.6,88.65,89.92,84100.0,0.0,1.0,7.19741973013163,7.19741973013163,6.81678695594198,6.91444425356235,841000.0
2006-06-12,98.25,98.33,94.34,94.5,27100.0,0.0,1.0,7.55498385134009,7.56113549213508,7.25432240748524,7.2666256890752,271000.0
2006-06-09,98.25,98.99,96.56,97.75,19900.0,0.0,1.0,7.55498385134009,7.6118865286937,7.42503043954605,7.51653609637144,199000.0
2006-06-08,98.68,99.58,95.6,98.25,92200.0,0.0,1.0,7.58804892061313,7.65725487955671,7.35121075000624,7.55498385134009,922000.0
2006-06-07,99.7,100.32,99.14,99.18,32600.0,0.0,1.0,7.66648234074918,7.71415755691031,7.62342085518429,7.62649667558179,326000.0
2006-06-06,100.75,100.83,99.26,100.0,96000.0,0.0,1.0,7.74722262618335,7.75337426697834,7.63264831637677,7.68955099373037,960000.0
2006-06-05,103.25,104.99,100.98,101.16,92800.0,0.0,1.0,7.93946140102661,8.07325958831752,7.76490859346893,7.77874978525765,928000.0
2006-06-02,101.5,102.21,99.01,100.43,102600.0,0.0,1.0,7.80489425863633,7.85949007069182,7.61342443889244,7.72261606300342,1026000.0
2006-06-01,100.58,100.97,98.5,100.68,68200.0,0.0,1.0,7.73415038949401,7.76413963836956,7.57420772882442,7.74183994048774,682000.0
2006-05-31,101.0,101.87,100.54,100.58,113300.0,0.0,1.0,7.76644650366768,7.83334559731313,7.73107456909652,7.73415038949401,1133000.0
2006-05-30,103.95,103.95,100.6,100.7,41500.0,0.0,1.0,7.99328825798272,7.99328825798272,7.73568829969276,7.74337785068649,415000.0
2006-05-26,104.25,106.0,104.25,104.52,33600.0,0.0,1.0,8.01635691096392,8.1509240533542,8.01635691096392,8.03711869864699,336000.0
2006-05-25,102.7,106.49,102.7,106.21,45000.0,0.0,1.0,7.89716887056109,8.18860285322348,7.89716887056109,8.16707211044103,450000.0
2006-05-24,102.89,103.5,99.76,102.45,34600.0,0.0,1.0,7.91177901744918,7.95868527851094,7.67109607134542,7.87794499307677,346000.0
2006-05-23,103.25,106.68,103.25,103.85,66000.0,0.0,1.0,7.93946140102661,8.20321300011156,7.93946140102661,7.98559870698899,660000.0
2006-05-22,105.74,105.74,102.5,103.0,37200.0,0.0,1.0,8.1309312207705,8.1309312207705,7.88178976857363,7.92023752354229,372000.0
2006-05-19,106.25,106.63,103.71,105.74,63800.0,0.0,1.0,8.17014793083852,8.1993682246147,7.97483333559777,8.1309312207705,638000.0
2006-05-18,106.0,109.55,105.49,106.73,44000.0,0.0,1.0,8.1509240533542,8.42390311363163,8.11170734328617,8.20705777560843,440000.0
2006-05-17,110.3,111.0,106.11,106.8,19000.0,0.0,1.0,8.4815747460846,8.53540160304072,8.1593825594473,8.21244046130404,190000.0
2006-05-16,108.43,111.15,108.42,110.1,14700.0,0.0,1.0,8.33778014250185,8.54693592953131,8.33701118740247,8.46619564409714,147000.0
2006-05-15,110.23,110.23,106.78,108.68,34700.0,0.0,1.0,8.47619206038899,8.47619206038899,8.21090255110529,8.35700401998617,347000.0
2006-05-12,113.0,113.17,110.5,111.0,70300.0,0.0,1.0,8.68919262291532,8.70226485960467,8.49695384807206,8.53540160304072,703000.0
2006-05-11,115.0,115.81,112.73,113.52,36100.0,0.0,1.0,8.84298364278993,8.90526900583915,8.66843083523225,8.72917828808272,361000.0
2006-05-10,115.57,116.25,115.02,115.22,40200.0,0.0,1.0,8.88681408345419,8.93910303021156,8.84452155298868,8.85990065497614,402000.0
2006-05-09,113.65,115.55,113.65,115.36,25300.0,0.0,1.0,8.73917470437457,8.88527617325545,8.73917470437457,8.87066602636736,253000.0
2006-05-08,114.0,114.55,113.7,114.04,10600.0,0.0,1.0,8.76608813285263,8.80838066331814,8.74301947987144,8.76916395325012,106000.0
2006-05-05,113.75,115.0,113.01,114.15,18400.0,2.7981,1.0,8.7468642553683,8.84298364278993,8.6899615780147,8.77762245934322,184000.0
2006-05-04,113.7,115.25,113.7,114.65,11600.0,0.0,1.0,8.53383401378325,8.6501703613766,8.53383401378325,8.60513693650175,116000.0
2006-05-03,115.46,115.6,113.55,114.16,30000.0,0.0,1.0,8.66593206008279,8.67643985922026,8.52257565756454,8.56835963952063,300000.0
2006-05-02,114.04,116.09,114.04,115.1,28300.0,0.0,1.0,8.55935295454566,8.71321715620138,8.55935295454566,8.63891200515789,283000.0
2006-05-01,114.26,117.3,114.26,116.03,11300.0,0.0,1.0,8.5758652103331,8.80403456303232,8.5758652103331,8.7087138137139,113000.0
2006-04-28,114.25,116.4,114.25,116.25,28000.0,0.0,1.0,8.57511465325186,8.73648442572005,8.57511465325186,8.72522606950134,280000.0
2006-04-27,115.4,116.27,113.5,114.52,12100.0,0.0,1.0,8.66142871759531,8.72672718366383,8.5188228721583,8.59537969444554,121000.0
2006-04-26,112.5,115.95,112.5,114.9,60600.0,0.0,1.0,8.44376716403356,8.70270935706392,8.44376716403356,8.62390086353294,606000.0
2006-04-25,114.03,116.65,113.55,114.25,31900.0,0.0,1.0,8.55860239746441,8.75524835275124,8.52257565756454,8.57511465325186,319000.0
2006-04-24,112.5,113.63,111.25,113.53,29200.0,0.0,1.0,8.44376716403356,8.52858011421452,8.34994752887763,8.52107454340204,292000.0
2006-04-21,109.3,111.49,109.1,111.49,37200.0,0.0,1.0,8.20358889803438,8.36796089882757,8.18857775640943,8.36796089882757,372000.0
2006-04-20,110.35,110.71,108.3,109.3,34200.0,0.0,1.0,8.28239739156536,8.30941744649027,8.12853318990964,8.20358889803438,342000.0
2006-04-19,110.99,111.55,110.1,110.85,24200.0,0.0,1.0,8.33043304476519,8.37246424131505,8.26363346453417,8.31992524562773,242000.0
2006-04-18,111.9,113.3,110.12,110.99,19200.0,0.0,1.0,8.39873373915871,8.50381173053335,8.26513457869667,8.33043304476519,192000.0
2006-04-17,110.0,113.5,110.0,111.4,14600.0,0.0,1.0,8.2561278937217,8.5188228721583,8.2561278937217,8.36120588509634,146000.0
2006-04-13,111.2,111.2,109.1,110.0,8000.0,0.0,1.0,8.34619474347139,8.34619474347139,8.18857775640943,8.2561278937217,80000.0
2006-04-12,109.71,112.5,109.2,110.9,18900.0,0.0,1.0,8.23436173836552,8.44376716403356,8.1960833272219,8.32367803103397,189000.0
2006-04-11,110.5,110.97,108.0,109.71,34000.0,0.0,1.0,8.29365574778407,8.3289319306027,8.10601647747221,8.23436173836552,340000.0
2006-04-10,111.5,112.85,109.0,111.02,32600.0,0.0,1.0,8.36871145590881,8.47003666187721,8.18107218559696,8.33268471600894,326000.0
2006-04-07,114.5,114.5,112.21,113.0,12600.0,0.0,1.0,8.59387858028304,8.59387858028304,8.42200100867738,8.48129501809593,126000.0
2006-04-06,114.9,115.7,114.1,114.98,13700.0,0.0,1.0,8.62390086353294,8.68394543003273,8.56385629703314,8.62990532018292,137000.0
2006-04-05,114.02,114.99,114.0,114.9,36400.0,0.0,1.0,8.55785184038316,8.63065587726416,8.55635072622067,8.62390086353294,364000.0
2006-04-04,111.0,114.25,110.98,114.1,19600.0,0.0,1.0,8.33118360184644,8.57511465325186,8.32968248768395,8.56385629703314,196000.0
2006-04-03,114.4,114.95,112.05,112.4,26500.0,0.0,1.0,8.58637300947057,8.62765364893917,8.40999209537742,8.43626159322108,265000.0
2006-03-31,115.0,115.75,112.85,113.5,20100.0,0.0,1.0,8.63140643434541,8.68769821543897,8.47003666187721,8.5188228721583,201000.0
2006-03-30,114.45,115.98,114.45,115.25,18000.0,0.0,1.0,8.5901257948768,8.70496102830766,8.5901257948768,8.6501703613766,180000.0
2006-03-29,114.07,115.45,113.7,114.45,24200.0,0.0,1.0,8.5616046257894,8.66518150300155,8.53383401378325,8.5901257948768,242000.0
2006-03-28,114.1,114.75,113.5,113.65,36900.0,0.0,1.0,8.56385629703314,8.61264250731423,8.5188228721583,8.53008122837701,369000.0
2006-03-27,116.79,116.79,115.35,115.35,12600.0,0.0,1.0,8.7657561518887,8.7657561518887,8.65767593218907,8.65767593218907,126000.0
2006-03-24,116.5,117.8,116.5,117.15,35600.0,0.0,1.0,8.74398999653253,8.84156241709469,8.74398999653253,8.79277620681361,356000.0
2006-03-23,118.0,118.0,116.38,116.7,19100.0,0.0,1.0,8.85657355871964,8.85657355871964,8.73498331155756,8.75900113815747,191000.0
2006-03-22,116.64,117.52,116.55,117.52,7900.0,0.0,1.0,8.75449779566999,8.82054681881976,8.74774278193876,8.82054681881976,79000.0
2006-03-21,118.5,118.97,116.7,117.1,25600.0,0.0,1.0,8.89410141278201,8.92937759560064,8.75900113815747,8.78902342140737,256000.0
2006-03-20,117.45,119.4,116.87,118.75,60700.0,0.0,1.0,8.81529291925103,8.96165155009428,8.77176060853868,8.9128653398132,607000.0
2006-03-17,118.21,118.21,117.05,117.2,26200.0,0.0,1.0,8.87233525742584,8.87233525742584,8.78527063600114,8.79652899221985,262000.0
2006-03-16,119.3,119.5,118.25,118.71,21200.0,0.0,1.0,8.95414597928181,8.96915712090675,8.87533748575083,8.90986311148821,212000.0
2006-03-15,117.3,119.35,117.24,118.83,46300.0,0.0,1.0,8.80403456303232,8.95789876468804,8.79953122054484,8.91886979646318,463000.0
2006-03-14,114.51,117.3,113.92,117.3,15600.0,0.0,1.0,8.59462913736429,8.80403456303232,8.55034626957069,8.80403456303232,156000.0
2006-03-13,113.89,115.75,113.83,114.75,10500.0,0.0,1.0,8.54809459832695,8.68769821543897,8.54359125583946,8.61264250731423,105000.0
2006-03-10,113.5,114.85,113.26,114.14,10400.0,0.0,1.0,8.5188228721583,8.6201480781267,8.50080950220836,8.56685852535813,104000.0
2006-03-09,114.5,115.75,113.5,113.5,32600.0,0.0,1.0,8.59387858028304,8.68769821543897,8.5188228721583,8.5188228721583,326000.0
2006-03-08,115.05,115.3,113.08,114.3,89500.0,0.0,1.0,8.63515921975165,8.65392314678284,8.48729947474591,8.57886743865809,895000.0
2006-03-07,118.75,118.76,115.5,116.0,48300.0,0.0,1.0,8.9128653398132,8.91361589689445,8.66893428840778,8.70646214247015,483000.0
2006-03-06,120.0,120.0,118.5,118.58,28700.0,0.0,1.0,9.00668497496913,9.00668497496913,8.89410141278201,8.90010586943199,287000.0
2006-03-03,120.99,120.99,119.5,120.31,7200.0,0.0,1.0,9.08099012601262,9.08099012601262,8.96915712090675,9.0299522444878,72000.0
2006-03-02,122.0,122.1,120.12,120.95,15400.0,0.0,1.0,9.15679639121861,9.16430196203109,9.01569165994409,9.07798789768763,154000.0
2006-03-01,121.75,122.8,120.17,120.95,25200.0,0.0,1.0,9.13803246418743,9.21684095771841,9.01944444535033,9.07798789768763,252000.0
2006-02-28,123.0,123.5,121.5,122.2,29100.0,0.0,1.0,9.23185209934335,9.26937995340572,9.11926853715624,9.17180753284356,291000.0
2006-02-27,122.25,123.5,122.2,122.45,17500.0,0.0,1.0,9.1755603182498,9.26937995340572,9.17180753284356,9.19057145987474,175000.0
2006-02-24,123.53,123.75,120.61,121.71,50100.0,0.0,1.0,9.27163162464947,9.28814388043691,9.05246895692522,9.13503023586244,501000.0
2006-02-23,120.35,123.08,120.08,122.53,53600.0,0.0,1.0,9.03295447281278,9.23785655599333,9.0126894316191,9.19657591652473,536000.0
2006-02-22,118.5,122.0,118.5,120.7,46600.0,0.0,1.0,8.89410141278201,9.15679639121861,8.89410141278201,9.05922397065645,466000.0
2006-02-21,116.7,119.3,116.7,118.5,25900.0,0.0,1.0,8.75900113815747,8.95414597928181,8.75900113815747,8.89410141278201,259000.0
2006-02-17,116.5,116.98,115.15,116.7,30300.0,0.0,1.0,8.74398999653253,8.7800167364324,8.64266479056412,8.75900113815747,303000.0
2006-02-16,116.1,116.88,114.74,115.65,36800.0,0.0,1.0,8.71396771328263,8.77251116561993,8.61189195023298,8.6801926446265,368000.0
2006-02-15,115.26,116.2,114.89,115.1,21000.0,0.0,1.0,8.65092091845785,8.7214732840951,8.62315030645169,8.63891200515789,210000.0
2006-02-14,118.0,118.0,114.7,116.01,12400.0,0.0,1.0,8.85657355871964,8.85657355871964,8.60888972190799,8.7072126995514,124000.0
2006-02-13,117.2,118.0,115.35,115.95,49300.0,0.0,1.0,8.79652899221985,8.85657355871964,8.65767593218907,8.70270935706392,493000.0
2006-02-10,118.2,118.2,114.35,115.6,29900.0,0.0,1.0,8.87158470034459,8.87158470034459,8.58262022406433,8.67643985922026,299000.0
2006-02-09,116.04,118.78,116.04,118.2,23000.0,0.0,1.0,8.70946437079514,8.91511701105694,8.70946437079514,8.87158470034459,230000.0
2006-02-08,115.4,116.1,115.0,115.8,60600.0,0.0,1.0,8.66142871759531,8.71396771328263,8.63140643434541,8.69145100084521,606000.0
2006-02-07,118.51,118.56,114.5,115.4,27900.0,0.0,1.0,8.89485196986326,8.8986047552695,8.59387858028304,8.66142871759531,279000.0
2006-02-06,118.1,118.5,116.8,118.26,27100.0,0.0,1.0,8.86407912953212,8.89410141278201,8.76650670896995,8.87608804283207,271000.0
2006-02-03,114.49,117.65,112.98,117.11,21500.0,0.0,1.0,8.59312802320179,8.83030406087598,8.47979390393343,8.78977397848862,215000.0
2006-02-02,116.75,117.2,112.92,114.28,14400.0,0.0,1.0,8.76275392356371,8.79652899221985,8.47529056144595,8.5773663244956,144000.0
2006-02-01,118.5,118.5,116.5,117.25,20800.0,0.0,1.0,8.89410141278201,8.89410141278201,8.74398999653253,8.80028177762608,208000.0
2006-01-31,119.5,119.5,115.98,119.29,36100.0,0.0,1.0,8.96915712090675,8.96915712090675,8.70496102830766,8.95339542220056,361000.0
2006-01-30,117.24,120.5,116.3,119.82,35600.0,0.0,1.0,8.79953122054484,9.0442128290315,8.72897885490758,8.99317494750667,356000.0
2006-01-27,116.1,119.15,116.04,117.49,38900.0,0.0,1.0,8.71396771328263,8.9428876230631,8.70946437079514,8.81829514757602,389000.0
2006-01-26,113.0,116.0,113.0,115.5,21400.0,0.0,1.0,8.48129501809593,8.70646214247015,8.48129501809593,8.66893428840778,214000.0
2006-01-25,112.31,113.2,112.0,113.0,32200.0,0.0,1.0,8.42950657948986,8.49630615972088,8.40623930997118,8.48129501809593,322000.0
2006-01-24,109.65,113.51,109.65,112.51,23500.0,0.0,1.0,8.22985839587804,8.51957342923955,8.22985839587804,8.4445177211148,235000.0
2006-01-23,112.0,112.01,109.01,110.15,16600.0,0.0,1.0,8.40623930997118,8.40698986705243,8.1818227426782,8.26738624994041,166000.0
2006-01-20,112.0,113.75,112.0,112.23,39900.0,0.0,1.0,8.40623930997118,8.53758679918948,8.40623930997118,8.42350212283987,399000.0
2006-01-19,112.0,112.76,111.52,112.05,23000.0,0.0,1.0,8.40623930997118,8.46328164814599,8.37021257007131,8.40999209537742,230000.0
2006-01-18,109.23,111.15,108.26,110.93,35600.0,0.0,1.0,8.19833499846565,8.34244195806515,8.12553096158465,8.32592970227771,356000.0
2006-01-17,111.73,111.75,109.15,109.88,49700.0,0.0,1.0,8.3859742687775,8.38747538294,8.19233054181567,8.24712120874673,497000.0
2006-01-13,113.25,113.35,111.0,111.98,36400.0,0.0,1.0,8.50005894512711,8.50756451593959,8.33118360184644,8.40473819580869,364000.0
2006-01-12,116.31,116.31,113.0,113.5,55700.0,0.0,1.0,8.72972941198883,8.72972941198883,8.48129501809593,8.5188228721583,557000.0
2006-01-11,115.58,116.99,115.22,116.31,22500.0,0.0,1.0,8.67493874505776,8.78076729351365,8.64791869013286,8.72972941198883,225000.0
2006-01-10,116.0,116.65,114.5,116.16,38900.0,0.0,1.0,8.70646214247015,8.75524835275124,8.59387858028304,8.71847105577011,389000.0
2006-01-09,115.5,117.25,115.5,116.5,31300.0,0.0,1.0,8.66893428840778,8.80028177762608,8.66893428840778,8.74398999653253,313000.0
2006-01-06,117.0,117.0,113.6,116.54,33700.0,0.0,1.0,8.7815178505949,8.7815178505949,8.52632844297077,8.74699222485752,337000.0
2006-01-05,115.48,115.8,114.19,115.59,31800.0,0.0,1.0,8.66743317424529,8.69145100084521,8.57061131076437,8.67568930213901,318000.0
2006-01-04,114.8,116.18,113.71,115.18,48100.0,0.0,1.0,8.61639529272046,8.71997216993261,8.53458457086449,8.64491646180787,481000.0
2006-01-03,109.0,112.6,109.0,112.2,42800.0,0.0,1.0,8.18107218559696,8.45127273484603,8.18107218559696,8.42125045159613,428000.0
2005-12-30,109.5,111.25,107.0,109.2,32000.0,0.0,1.0,8.21860003965933,8.34994752887763,8.03096076934747,8.1960833272219,320000.0
2005-12-29,108.86,109.36,108.02,108.5,19100.0,0.0,1.0,8.17056438645949,8.20809224052186,8.10751759163471,8.14354433153459,191000.0
2005-12-28,108.5,109.44,107.0,107.22,18400.0,0.0,1.0,8.14354433153459,8.21409669717184,8.03096076934747,8.04747302513491,184000.0
2005-12-27,108.15,109.62,108.1,108.77,33400.0,0.0,1.0,8.11727483369092,8.2276067246343,8.11352204828469,8.16380937272826,334000.0
2005-12-23,108.4,109.45,107.51,109.05,29100.0,0.0,1.0,8.13603876072211,8.21484725425309,8.06923918049109,8.18482497100319,291000.0
2005-12-22,107.14,109.3,107.14,108.15,20000.0,0.0,1.0,8.04146856848493,8.20358889803438,8.04146856848493,8.11727483369092,200000.0
2005-12-21,105.35,108.3,105.35,107.57,56400.0,0.0,1.0,7.90711885094164,8.12853318990964,7.90711885094164,8.07374252297857,564000.0
2005-12-20,104.52,106.5,104.0,105.77,43400.0,0.0,1.0,7.84482261319811,7.9934329152851,7.80579364497324,7.93864224835404,434000.0
2005-12-19,108.62,110.01,105.94,105.94,27400.0,0.0,1.0,8.15255101650955,8.25687845080295,7.95140171873524,7.95140171873524,274000.0
2005-12-16,107.75,110.89,107.75,108.61,44200.0,0.0,1.0,8.08725255044103,8.32292747395272,8.08725255044103,8.15180045942831,442000.0
2005-12-15,104.55,109.25,104.55,108.78,63300.0,0.0,1.0,7.84707428444185,8.19983611262814,7.84707428444185,8.16455992980951,633000.0
2005-12-14,108.99,109.0,103.51,104.23,84900.0,0.0,1.0,8.18032162851571,8.18107218559696,7.76901634799212,7.82305645784193,849000.0
2005-12-13,111.93,111.93,106.0,109.25,103700.0,0.0,1.0,8.40098541040245,8.40098541040245,7.95590506122273,8.19983611262814,1037000.0
2005-12-12,113.7,113.9,111.0,112.21,39900.0,0.0,1.0,8.53383401378325,8.54884515540819,8.33118360184644,8.42200100867738,399000.0
2005-12-09,114.0,115.49,112.8,113.45,19200.0,0.0,1.0,8.55635072622067,8.66818373132654,8.46628387647098,8.51507008675206,192000.0
2005-12-08,115.63,116.55,114.22,114.57,22900.0,0.0,1.0,8.678691530464,8.74774278193876,8.57286298200811,8.59913247985177,229000.0
2005-12-07,118.9,119.0,114.4,115.38,32500.0,0.0,1.0,8.92412369603191,8.93162926684438,8.58637300947057,8.65992760343281,325000.0
2005-12-06,117.22,119.0,116.16,118.73,32700.0,0.0,1.0,8.79803010638234,8.93162926684438,8.71847105577011,8.9113642256507,327000.0
2005-12-05,117.03,118.67,117.0,117.22,21000.0,0.0,1.0,8.78376952183864,8.90686088316322,8.7815178505949,8.79803010638234,210000.0
2005-12-02,120.02,120.9,118.05,118.8,39400.0,0.0,1.0,9.00818608913162,9.07423511228139,8.86032634412588,8.91661812521943,394000.0
2005-12-01,116.45,120.26,115.7,120.1,50500.0,0.0,1.0,8.74023721112629,9.02619945908156,8.68394543003273,9.0141905457816,505000.0
2005-11-30,118.97,119.45,115.5,115.5,63100.0,0.0,1.0,8.92937759560064,8.96540433550052,8.66893428840778,8.66893428840778,631000.0
2005-11-29,119.96,120.4,117.01,118.72,38600.0,0.0,1.0,9.00368274664414,9.03670725821902,8.78226840767615,8.91061366856946,386000.0
2005-11-28,122.25,122.5,119.5,120.21,21400.0,0.0,1.0,9.1755603182498,9.19432424528098,8.96915712090675,9.02244667367532,214000.0
